506	434	0.8
506	94	0.6
506	90	0.4
506	489	0.8
506	54	0.8
506	693	0.8
291	85	0.4
933	216	0.6
933	710	0.4
933	163	0.4
933	232	0.2
933	393	0.4
933	154	0.4
933	239	0.6
933	934	0.2
933	67	0.2
933	959	0.2
933	1188	0.2
933	384	0.2
933	94	0.2
933	105	0.4
933	167	0.4
933	451	0.2
933	72	0.6
933	186	0.8
933	63	0.4
933	1183	0.6
933	388	0.2
933	1037	0.2
933	866	0.4
933	1028	0.4
933	575	0.2
933	765	0.2
933	763	0.6
933	734	0.4
933	110	0.2
933	940	0.2
933	80	0.4
933	411	0.4
933	577	0.2
933	1110	0.6
933	585	0.2
933	1246	0.2
933	561	0.6
933	452	0.2
933	559	0.4
933	441	0.4
933	453	0.2
933	424	0.2
933	184	0.2
933	569	0.2
933	665	0.2
933	834	0.2
933	233	0.4
933	231	0.2
933	172	0.4
933	229	0.2
933	227	0.2
933	679	0.2
933	403	0.6
933	161	0.4
933	636	0.4
933	546	0.4
933	82	0.6
933	405	0.6
933	117	0.4
933	399	0.6
933	550	0.2
933	576	0.2
933	38	0.4
933	568	0.4
933	385	0.6
933	449	0.2
933	578	0.2
933	391	0.2
933	840	0.6
933	597	0.2
933	1228	0.2
506	676	0.2
346	300	1.0
346	748	0.8
346	366	0.4
346	50	1.0
346	1011	0.2
346	172	1.0
346	175	0.8
346	134	1.0
346	210	0.8
346	176	0.8
346	127	1.0
346	727	0.2
346	7	0.4
346	640	0.6
346	180	1.0
346	187	0.6
346	182	1.0
346	22	1.0
346	4	0.8
346	318	1.0
346	520	1.0
346	79	1.0
346	203	0.8
346	156	0.8
346	213	0.6
346	98	0.4
346	11	0.8
346	64	0.8
346	188	0.8
346	96	1.0
346	168	0.8
346	153	0.6
346	1039	0.4
346	215	0.6
346	186	0.6
346	181	1.0
346	143	0.6
346	183	0.8
346	100	0.6
346	967	0.4
346	173	0.6
346	211	0.8
346	177	0.8
346	89	0.8
346	742	0.8
346	842	0.2
346	133	1.0
346	470	0.6
346	174	1.0
346	55	1.0
346	195	1.0
346	121	0.8
346	204	0.8
346	273	0.8
346	164	0.6
346	233	0.8
346	518	0.8
346	455	0.6
346	369	0.6
346	515	1.0
346	616	0.2
346	240	0.2
346	97	0.8
346	684	0.8
346	241	0.8
346	732	0.6
346	660	0.4
346	159	0.8
346	216	0.6
346	658	0.6
346	423	0.8
346	237	0.8
346	746	0.6
346	394	0.8
346	54	0.8
346	56	1.0
346	151	0.8
346	88	0.8
346	83	0.8
346	642	0.6
346	91	0.2
346	276	0.2
346	117	0.8
346	76	0.8
346	147	0.8
346	561	0.6
346	128	0.4
346	12	1.0
346	234	0.4
346	739	0.6
346	685	0.6
346	31	0.8
346	403	0.6
346	161	0.6
346	578	0.4
346	184	0.2
346	951	0.4
346	1018	0.6
346	431	1.0
346	196	0.6
346	141	0.8
346	566	1.0
346	265	0.8
346	636	0.6
346	17	0.2
21	258	0.8
21	748	0.2
21	324	0.8
21	319	0.4
21	286	0.6
21	292	0.6
21	872	0.4
21	326	1.0
21	300	0.6
21	325	0.8
21	262	0.8
21	299	0.2
21	995	0.4
21	288	0.6
21	876	0.4
21	873	0.4
21	327	0.6
346	693	0.8
346	472	0.8
346	77	0.8
346	157	0.6
346	549	0.8
21	264	0.6
21	688	0.2
21	260	0.4
21	289	0.6
21	680	0.2
21	323	0.4
21	877	0.4
21	321	0.6
346	38	0.6
346	1135	0.8
21	322	0.6
21	874	0.4
21	259	0.4
21	678	0.4
21	875	0.8
21	328	0.6
21	988	0.2
21	687	0.4
21	245	0.2
21	261	0.2
346	365	0.2
346	809	0.6
21	989	0.6
21	991	0.4
21	878	0.4
21	243	0.4
21	990	0.4
21	330	0.8
21	984	0.2
21	263	0.2
21	301	0.8
21	948	0.2
21	457	0.2
346	363	0.6
346	68	0.6
346	541	0.6
21	994	0.4
21	50	0.6
21	9	1.0
21	15	0.8
21	127	1.0
21	408	1.0
21	1	1.0
21	240	0.8
21	473	0.6
21	103	0.2
21	993	0.8
21	547	0.4
21	100	1.0
21	844	0.8
21	7	1.0
21	413	0.4
21	406	0.2
21	760	0.2
21	834	0.2
21	370	0.2
21	424	0.2
21	767	0.2
21	758	0.2
21	992	0.4
21	273	0.8
21	980	0.4
21	985	0.4
21	295	0.6
21	244	0.8
21	981	0.4
21	591	0.6
21	123	0.8
21	118	0.2
21	222	0.4
21	129	0.8
21	741	0.6
21	696	0.4
21	298	1.0
21	974	0.6
21	619	0.4
21	121	0.2
21	281	0.4
21	977	0.4
21	979	0.4
21	983	0.4
21	291	0.6
21	931	0.4
21	106	0.4
21	925	0.4
21	975	0.6
21	148	0.2
21	986	0.2
21	930	0.2
21	982	0.2
21	717	0.2
21	976	0.2
21	978	0.2
21	987	0.6
21	628	0.6
21	928	0.6
21	358	0.6
21	294	0.6
21	820	0.6
21	595	0.6
21	742	0.6
21	242	0.6
21	596	0.6
21	671	1.0
21	854	1.0
21	234	1.0
21	98	1.0
21	201	1.0
21	320	0.6
21	56	1.0
21	185	1.0
21	445	0.6
21	853	1.0
21	200	1.0
21	558	1.0
21	447	1.0
21	17	0.8
21	817	0.6
21	637	0.8
21	164	1.0
21	706	0.4
21	218	0.8
21	670	0.6
346	72	0.6
346	944	0.6
346	708	0.6
21	672	0.6
21	800	0.2
21	860	0.4
21	448	0.8
21	217	0.6
21	452	0.8
21	635	0.8
21	441	0.6
21	145	0.2
21	559	0.2
21	669	0.2
21	668	0.2
21	5	0.4
21	443	0.8
21	561	0.2
346	673	0.6
346	582	0.6
21	184	0.8
21	219	1.0
21	839	0.2
21	656	1.0
21	773	0.6
21	453	0.4
21	564	0.6
21	396	0.4
21	440	0.2
21	53	0.8
21	569	0.6
21	439	0.2
21	379	0.6
21	438	0.2
21	436	0.8
21	567	0.4
21	665	0.6
21	858	0.2
21	437	0.2
21	859	0.4
21	444	0.6
21	674	0.4
21	675	1.0
21	551	0.6
21	590	0.2
21	774	0.4
21	816	0.2
21	573	0.4
21	565	0.6
21	563	0.4
21	769	0.2
130	286	1.0
130	300	1.0
130	326	1.0
130	321	1.0
130	289	1.0
130	288	1.0
130	876	0.8
130	329	0.8
130	294	1.0
130	330	0.8
130	328	0.8
130	261	0.8
130	322	0.8
130	243	0.4
130	245	0.2
130	299	0.6
130	748	0.8
130	258	0.8
130	678	0.8
130	358	0.8
130	7	1.0
130	508	0.8
130	100	0.6
130	150	1.0
130	1142	0.8
130	475	0.6
130	864	0.4
130	1	1.0
130	237	1.0
130	181	1.0
130	93	1.0
130	993	1.0
130	50	1.0
130	257	0.8
130	1016	0.8
130	295	0.6
130	246	0.8
130	235	0.8
130	284	0.4
130	455	0.8
130	763	1.0
130	534	1.0
130	293	1.0
130	298	1.0
130	222	0.8
130	248	0.6
130	109	0.6
130	255	0.8
130	596	0.8
130	111	1.0
130	819	0.6
130	815	0.6
130	24	1.0
130	756	0.8
130	597	0.8
130	412	0.8
297	300	0.6
297	286	1.0
297	326	0.4
297	258	1.0
130	1017	0.6
130	117	1.0
130	118	0.8
130	685	0.6
130	717	0.6
130	471	0.4
297	294	0.6
297	748	0.4
297	245	0.6
297	678	0.6
297	100	1.0
297	116	0.8
297	275	1.0
297	919	0.2
297	24	0.8
297	515	1.0
297	129	0.8
297	124	0.8
297	283	0.8
297	137	1.0
297	1	0.6
297	475	1.0
297	628	0.8
297	25	0.8
297	117	0.8
297	284	0.8
297	50	1.0
297	864	0.6
297	7	0.8
297	471	0.6
297	235	0.4
297	455	0.8
297	273	0.8
297	546	0.6
297	20	0.8
297	257	0.6
297	1007	0.8
297	248	0.6
297	298	1.0
297	535	0.6
297	109	0.8
297	293	0.6
297	1014	0.6
297	222	0.8
297	282	0.6
297	108	0.8
297	250	0.2
297	111	0.6
297	596	0.6
297	1016	0.6
297	288	0.6
297	147	0.6
297	13	0.6
297	249	0.6
297	508	0.8
712	243	0.8
712	762	0.8
712	168	0.4
712	178	0.4
712	728	0.8
712	588	0.8
712	627	0.8
712	625	0.6
712	102	0.8
712	1091	0.6
712	542	0.8
712	768	1.0
712	699	1.0
712	1221	0.8
712	366	1.0
712	1043	0.6
712	204	0.8
712	367	0.8
712	781	0.8
712	738	0.8
712	399	1.0
712	49	0.6
712	451	1.0
712	433	0.6
712	232	0.6
712	996	0.8
712	376	0.6
712	63	0.8
712	790	0.8
712	386	0.6
712	40	1.0
712	110	1.0
712	1036	1.0
712	783	0.6
712	1037	0.8
712	944	0.8
712	94	0.8
712	395	0.8
712	90	0.6
712	401	0.6
712	734	0.8
712	26	0.4
712	388	0.6
712	575	0.6
712	1074	0.6
712	67	0.6
712	722	0.6
712	1178	0.8
712	416	0.6
712	465	0.8
712	755	0.8
712	843	0.6
712	501	0.6
712	420	0.6
712	140	0.8
712	842	0.6
712	1480	0.8
712	415	0.8
712	400	0.6
712	398	0.8
712	78	0.8
712	794	0.8
712	796	0.8
712	724	0.6
712	1119	0.8
712	955	0.4
712	51	0.6
712	143	1.0
621	692	0.8
621	393	0.6
621	73	1.0
621	88	0.4
621	33	0.8
621	208	0.8
621	1118	0.6
621	780	0.8
621	72	0.4
621	367	0.6
621	4	0.8
621	585	0.8
621	451	0.2
621	746	0.8
621	384	0.6
621	94	0.4
621	790	0.8
621	386	0.6
621	944	1.0
621	721	0.8
621	80	0.8
621	940	0.6
621	383	0.4
621	401	0.2
621	1029	0.4
621	41	0.8
621	795	0.2
621	783	0.6
621	40	0.6
621	63	0.2
621	364	0.6
621	577	0.6
621	1036	0.2
621	183	0.8
621	79	1.0
621	55	1.0
621	385	1.0
621	96	1.0
621	176	0.6
621	568	1.0
621	82	1.0
621	184	0.6
621	231	0.8
621	233	0.6
621	161	0.6
621	38	0.6
621	62	0.8
621	53	0.8
621	578	1.0
621	241	0.8
621	398	0.4
621	576	0.4
621	541	0.8
621	540	0.6
621	554	0.8
621	391	0.6
621	810	0.6
621	200	0.8
621	559	1.0
621	561	0.8
621	567	0.6
621	769	0.6
621	624	1.0
621	419	0.8
621	542	0.4
621	432	0.8
621	584	1.0
621	71	0.6
621	143	0.4
621	588	0.6
621	420	0.8
621	418	0.6
621	501	0.6
621	417	0.6
621	625	0.8
621	755	0.6
621	142	0.6
621	91	0.6
621	8	1.0
621	174	0.6
621	173	0.8
621	50	1.0
621	172	1.0
621	28	0.8
621	87	1.0
621	181	1.0
1	168	1.0
1	172	1.0
621	404	0.6
1	165	1.0
1	156	0.8
1	166	1.0
1	196	1.0
1	187	0.8
1	14	1.0
1	250	0.8
1	127	1.0
1	181	1.0
1	117	0.6
1	109	1.0
1	1	1.0
1	246	1.0
1	257	0.8
1	248	0.8
1	50	1.0
1	249	0.8
1	253	1.0
860	300	0.8
860	262	0.8
860	286	0.8
276	1145	0.4
276	809	0.4
276	563	0.6
276	769	0.2
276	590	0.4
276	1228	0.2
276	391	0.4
276	1110	0.6
276	431	0.6
276	586	0.6
276	1239	0.2
276	373	0.4
276	1274	0.2
276	1413	0.2
276	1407	0.2
276	779	0.4
276	169	1.0
276	189	0.8
276	101	0.8
276	1240	0.8
342	319	0.8
342	326	0.2
342	286	0.8
342	324	0.2
342	262	0.4
342	327	0.8
342	301	1.0
342	875	0.2
342	289	0.4
342	294	0.6
342	873	0.6
342	196	0.6
342	156	0.8
342	23	1.0
342	179	1.0
342	531	0.6
342	486	1.0
342	657	1.0
342	32	1.0
342	100	1.0
342	133	0.8
342	175	1.0
342	9	1.0
342	475	1.0
342	357	0.6
342	153	0.8
342	204	0.8
342	98	0.6
342	12	1.0
342	487	1.0
342	56	1.0
342	461	0.6
342	11	1.0
342	514	1.0
342	152	0.8
342	558	1.0
342	160	0.6
342	4	0.8
342	433	1.0
342	1103	0.6
342	135	0.6
342	584	0.8
342	47	1.0
342	208	0.8
342	248	0.6
342	137	0.4
342	220	0.2
342	813	1.0
342	246	0.8
342	13	0.6
342	1368	1.0
342	1007	0.8
342	150	0.6
342	276	0.6
342	1014	0.2
342	255	0.8
342	1010	0.2
342	108	0.8
342	1016	0.2
342	1009	0.2
342	298	0.6
342	287	0.6
342	952	0.6
342	293	0.8
342	1012	0.8
342	410	0.6
342	14	1.0
342	249	0.6
342	93	0.8
342	129	1.0
342	535	0.6
342	1160	0.6
342	833	0.6
342	149	1.0
342	974	0.4
342	844	0.6
342	508	0.6
342	237	0.8
342	123	1.0
342	763	0.6
342	1047	0.4
342	1094	0.6
342	756	0.6
342	274	0.4
342	762	0.4
532	301	0.8
346	293	0.6
346	291	1.0
346	1258	0.8
346	597	0.6
346	831	0.6
76	286	1.0
76	258	0.6
76	324	0.8
76	327	0.6
76	264	0.6
76	23	1.0
76	192	1.0
76	89	0.8
76	203	0.8
76	276	1.0
76	56	1.0
76	1006	0.6
76	919	0.6
76	59	0.8
76	70	0.8
76	531	0.8
76	60	0.8
76	1129	1.0
76	61	0.8
76	960	0.6
76	6	1.0
76	1158	0.8
76	98	1.0
76	100	1.0
76	197	1.0
76	216	0.8
76	421	0.6
76	135	1.0
76	175	0.8
76	150	1.0
833	324	0.6
833	289	0.2
833	288	0.4
833	262	0.4
833	328	0.4
833	240	0.8
833	127	1.0
833	515	0.6
833	1386	0.8
833	129	0.6
833	50	0.4
833	475	0.6
833	980	0.6
833	1187	1.0
833	325	0.8
833	1353	0.6
833	293	0.8
833	933	0.8
833	508	1.0
833	7	0.6
833	273	0.6
833	1017	0.8
833	93	0.8
833	108	0.4
833	628	0.8
833	13	0.4
833	591	0.4
833	100	0.8
833	24	0.8
833	150	0.6
833	181	0.4
833	546	0.4
833	298	1.0
833	151	0.8
833	1012	0.8
833	235	0.8
833	742	0.6
833	250	0.6
833	460	0.4
833	696	0.6
833	405	0.6
833	1335	0.4
833	118	0.4
833	195	1.0
833	174	0.4
833	854	0.8
833	192	1.0
833	642	0.6
833	467	0.4
833	641	0.8
833	504	0.8
833	206	0.8
833	357	0.8
833	153	0.6
833	511	0.8
833	154	1.0
833	156	0.8
833	168	1.0
833	55	0.6
833	589	1.0
833	11	1.0
833	176	0.4
833	223	0.8
833	434	0.6
833	730	0.8
833	134	1.0
833	1070	1.0
833	1019	1.0
833	522	0.4
833	184	0.6
833	518	0.6
833	1154	0.8
833	479	0.4
833	1006	0.2
833	923	1.0
833	64	0.6
833	385	0.6
833	558	0.8
833	671	1.0
833	79	0.6
833	182	1.0
833	204	0.2
833	208	0.6
833	69	0.4
833	645	0.6
833	185	1.0
833	12	1.0
833	653	0.8
833	654	1.0
407	234	0.6
407	189	0.8
407	484	0.8
407	474	0.6
407	209	1.0
407	238	1.0
407	168	1.0
407	496	1.0
407	8	1.0
407	519	0.8
407	214	0.8
407	96	0.6
407	134	1.0
407	56	1.0
407	153	0.8
407	357	0.8
407	69	0.8
407	478	0.8
407	169	1.0
407	483	0.8
407	514	0.8
407	174	1.0
407	28	0.8
407	656	0.8
407	175	0.8
407	290	0.6
407	100	1.0
407	132	0.8
407	188	0.6
407	152	0.8
407	504	0.6
407	89	0.8
407	173	1.0
407	603	0.8
407	172	0.8
407	655	0.8
407	210	0.8
407	91	0.8
407	650	0.4
407	217	0.8
407	211	0.8
407	184	0.8
407	98	1.0
407	235	0.8
407	185	1.0
407	127	0.6
407	180	0.8
407	181	0.6
407	95	0.6
407	227	0.4
407	479	0.8
407	201	0.8
407	684	0.6
407	50	0.8
407	68	0.8
407	205	0.8
407	230	0.8
407	642	0.4
407	403	0.8
407	385	0.8
407	215	0.6
407	200	0.8
407	949	0.6
407	436	0.6
407	746	0.8
407	498	0.8
407	176	0.8
407	525	0.8
407	179	0.6
407	71	0.6
407	710	0.8
407	157	0.4
407	510	0.8
407	183	0.8
407	228	0.8
407	193	0.6
941	300	0.8
941	258	0.8
941	294	0.8
941	358	0.4
297	277	0.6
941	117	1.0
941	408	1.0
941	919	1.0
941	298	1.0
941	181	1.0
941	7	0.8
941	257	0.8
941	124	1.0
941	763	0.6
941	993	0.8
941	222	0.4
941	273	0.6
941	475	0.8
941	455	0.8
941	1007	0.8
941	147	0.8
941	1	1.0
941	15	0.8
297	168	1.0
297	208	0.8
870	286	0.8
870	289	0.4
870	288	0.8
870	873	0.4
870	328	0.6
870	327	0.8
870	988	0.4
870	646	0.8
870	641	0.8
870	653	0.8
870	178	0.8
870	474	0.8
870	520	1.0
870	497	0.8
870	95	0.8
870	127	1.0
870	195	0.8
870	48	0.8
870	697	0.8
870	69	0.8
870	170	1.0
870	514	1.0
870	188	1.0
870	428	0.8
870	185	0.8
870	134	0.8
870	174	1.0
870	171	0.8
870	317	0.8
870	603	1.0
870	197	1.0
870	58	1.0
870	657	1.0
870	12	0.8
870	1073	1.0
870	523	1.0
870	479	1.0
870	528	0.8
870	654	0.8
870	56	1.0
870	177	0.8
870	489	0.8
870	23	0.8
870	655	0.8
870	50	0.6
870	238	0.8
870	131	0.8
870	318	1.0
870	244	0.6
870	7	0.8
870	284	0.4
870	273	0.6
870	475	1.0
870	813	0.8
30	259	0.8
30	255	0.8
30	319	0.8
30	82	0.8
30	181	0.8
30	164	0.8
30	780	0.8
30	1013	0.6
30	172	0.8
30	161	0.8
30	403	0.4
30	231	0.4
30	2	0.6
30	50	0.6
30	873	0.2
397	243	0.2
397	322	0.2
397	688	0.2
397	680	0.2
397	327	0.4
397	991	0.2
397	989	0.2
397	988	0.2
397	878	0.2
397	261	0.2
397	457	0.2
397	65	0.4
188	300	0.8
188	288	0.8
188	294	0.4
188	326	0.6
188	877	0.4
188	678	0.6
1	262	0.6
188	259	0.6
1	93	1.0
1	224	1.0
1	124	1.0
1	19	1.0
188	265	1.0
188	144	0.6
188	11	1.0
1	123	0.8
1	137	1.0
1	146	0.8
1	7	0.8
188	632	1.0
1	235	1.0
1	15	1.0
188	199	0.8
188	56	0.8
188	205	0.6
188	185	0.8
1	245	0.4
1	260	0.2
1	24	0.6
1	264	0.4
1	126	0.4
1	237	0.4
188	553	0.8
188	510	0.6
1	13	1.0
1	25	0.8
1	121	0.8
1	251	0.8
188	210	0.8
188	64	1.0
188	97	1.0
188	1263	0.6
1	236	0.8
1	240	0.6
1	118	0.6
188	98	1.0
1	130	0.6
188	483	1.0
188	69	0.8
188	764	0.8
188	485	0.6
1	65	0.8
1	190	1.0
1	47	0.8
1	31	0.6
188	864	0.4
188	181	0.6
1	28	0.8
1	114	1.0
1	39	0.8
1	52	0.8
188	511	0.4
188	187	0.6
1	238	0.8
1	199	0.8
1	183	1.0
1	11	0.4
1	69	0.6
1	161	0.8
1	95	0.8
188	1041	0.6
188	77	0.8
1	60	1.0
1	83	0.6
1	179	0.6
188	484	1.0
188	79	1.0
1	22	0.8
1	98	0.8
1	64	1.0
1	135	0.8
1	163	0.8
1	26	0.6
1	202	1.0
188	22	1.0
1	89	1.0
1	8	0.2
188	318	1.0
1	214	0.8
1	182	0.8
1	48	1.0
1	99	0.6
1	160	0.8
1	175	1.0
1	192	0.8
1	180	0.6
1	128	0.8
188	692	1.0
188	568	0.8
1	143	0.2
1	185	0.8
188	474	0.8
188	591	1.0
188	157	0.6
188	143	1.0
188	164	0.8
1	68	0.8
1	55	1.0
1	204	1.0
1	56	0.8
1	96	1.0
188	50	0.8
188	174	1.0
188	127	0.8
188	240	0.2
1	81	1.0
1	79	0.8
1	151	0.8
188	176	0.8
188	419	1.0
1	212	0.8
1	23	0.8
1	70	0.6
1	84	0.8
1	94	0.4
1	197	1.0
1	191	1.0
1	184	0.8
188	28	0.6
188	519	0.8
188	162	0.8
188	118	0.6
188	234	0.8
188	161	0.6
188	76	0.8
1	134	0.8
1	207	1.0
1	145	0.4
1	188	0.6
188	191	0.6
188	96	1.0
1	186	0.8
1	97	0.6
188	195	0.6
1	85	0.6
1	36	0.4
1	144	0.8
1	159	0.6
1	17	0.6
1	174	1.0
188	209	0.4
188	629	0.8
188	462	0.8
188	468	0.8
188	194	0.6
188	180	1.0
188	177	0.8
188	392	1.0
188	651	0.8
188	13	0.8
188	7	1.0
188	684	0.6
188	204	0.8
188	357	0.8
188	470	1.0
188	121	0.8
188	237	0.6
188	202	0.4
188	732	0.6
188	38	0.6
188	498	1.0
188	151	0.6
188	742	1.0
188	673	0.8
188	100	0.8
188	566	1.0
188	628	1.0
188	356	0.8
188	5	0.8
188	226	0.6
188	233	0.6
188	717	0.8
188	443	0.8
188	54	0.8
188	504	0.6
188	159	0.6
188	218	1.0
188	148	0.8
188	635	0.4
188	930	0.8
188	769	0.4
188	281	0.6
188	928	0.6
188	1213	0.4
188	554	0.4
188	211	0.8
188	153	1.0
188	792	0.4
188	66	0.6
188	173	1.0
188	88	0.8
188	216	1.0
188	455	0.8
113	242	0.4
113	289	0.4
113	288	0.6
113	319	0.4
113	300	0.6
113	258	1.0
113	321	0.6
113	262	0.4
113	678	0.4
113	328	1.0
113	322	0.6
113	292	0.6
113	324	0.4
113	237	0.6
113	116	0.6
113	9	0.6
113	124	0.6
113	424	0.2
113	50	1.0
113	277	0.6
113	126	1.0
113	742	0.6
113	7	0.6
113	246	1.0
113	222	0.6
113	299	1.0
113	327	1.0
291	72	0.8
291	49	0.8
291	66	0.8
291	154	0.8
291	158	0.4
291	393	0.6
291	67	0.8
291	785	0.8
291	1209	0.2
291	1098	0.8
291	1178	0.8
291	94	0.4
291	80	0.8
291	722	0.8
291	210	1.0
291	395	0.6
291	376	0.6
291	1028	0.6
291	384	0.8
291	1079	0.4
291	940	0.6
291	571	0.4
291	41	0.8
291	780	1.0
291	412	0.6
291	577	0.2
291	364	0.6
291	575	0.4
291	383	0.4
291	790	0.8
291	998	0.2
291	801	0.6
291	1305	0.6
291	1489	0.4
291	401	0.8
291	99	0.8
291	946	0.8
291	71	0.8
291	140	0.8
291	418	0.8
291	588	0.8
291	1078	0.8
291	28	0.8
291	143	0.6
291	95	0.8
291	417	0.8
291	404	0.8
291	755	0.4
291	627	0.8
291	420	0.8
291	416	0.8
291	501	0.8
291	820	0.8
291	101	0.8
291	1219	0.8
291	97	0.8
291	747	0.8
291	739	0.6
291	794	0.8
291	421	0.8
291	155	0.6
291	783	0.4
291	159	0.8
291	1090	0.4
291	1273	0.4
291	1248	0.8
291	574	0.2
291	1210	0.8
291	769	0.2
291	582	0.8
291	496	1.0
793	288	0.8
793	294	1.0
793	117	0.8
793	127	1.0
793	9	0.6
793	181	0.8
793	1014	0.6
793	237	0.6
793	844	0.8
793	150	0.8
793	1067	0.8
793	248	0.8
793	257	0.8
793	815	0.6
793	628	0.6
793	50	1.0
793	273	0.6
793	298	0.8
793	276	0.6
793	222	0.6
793	824	0.6
793	250	0.8
793	7	0.6
793	100	0.8
793	129	0.8
793	1142	1.0
793	235	0.6
793	293	0.8
793	1	0.8
793	118	0.4
793	109	0.8
793	151	1.0
793	1187	0.4
793	121	0.6
793	406	0.4
793	458	0.6
793	696	0.6
793	405	0.6
793	106	0.6
793	282	0.8
793	252	0.8
793	148	0.8
793	122	0.6
793	597	0.6
793	240	0.8
793	3	0.8
793	979	0.6
793	508	0.8
793	823	0.6
793	742	0.6
793	1365	0.4
793	685	0.6
793	456	0.6
793	591	0.8
793	928	0.6
30	29	0.6
407	289	0.6
407	194	0.8
407	705	0.8
407	97	0.8
407	154	1.0
407	204	0.6
407	371	0.4
407	433	0.8
407	737	0.8
407	143	0.8
407	135	0.6
407	195	0.8
346	58	0.6
833	474	1.0
833	806	0.8
833	483	0.8
833	22	0.6
833	56	0.8
833	163	0.6
833	205	0.8
833	234	0.6
833	183	1.0
833	684	0.6
833	32	1.0
833	177	1.0
833	47	1.0
833	445	0.8
833	98	0.6
833	367	0.6
833	647	0.8
833	197	0.6
833	646	1.0
833	23	1.0
833	1428	0.6
833	429	0.6
833	656	0.8
833	128	0.6
833	135	0.8
833	1149	0.8
833	180	1.0
833	198	0.8
833	4	0.6
833	640	0.6
833	657	0.8
833	616	1.0
833	179	1.0
833	433	0.6
833	238	0.4
833	664	0.6
833	203	1.0
833	187	1.0
833	443	0.6
833	919	0.4
833	943	0.8
833	76	0.4
833	670	0.2
833	58	0.4
833	218	0.8
833	448	0.6
833	188	0.8
833	89	1.0
833	521	0.8
833	211	0.6
833	160	1.0
833	175	0.8
833	860	0.4
833	209	1.0
833	320	0.8
833	378	0.6
756	251	0.8
756	55	1.0
422	258	0.8
422	324	1.0
422	286	1.0
422	326	0.6
422	299	0.2
422	327	0.6
422	358	0.4
422	288	0.6
422	260	0.6
422	323	0.6
422	294	0.6
422	325	0.4
422	100	0.8
422	276	1.0
422	273	1.0
422	1007	0.8
422	181	0.8
422	257	0.8
422	127	0.8
422	124	0.6
422	129	0.8
422	475	0.8
422	137	1.0
422	15	0.6
422	515	0.8
422	7	0.6
422	93	0.8
422	50	0.8
422	126	0.8
422	117	0.4
422	1199	0.6
422	275	1.0
422	293	0.6
422	919	1.0
422	477	0.8
422	1017	0.8
422	295	0.6
422	1	0.6
422	248	0.6
422	926	0.4
422	250	1.0
422	1187	0.8
422	222	0.8
422	717	0.6
422	151	0.8
422	235	0.4
422	458	0.6
422	922	0.8
422	109	0.4
422	742	0.4
422	237	0.8
422	410	1.0
833	614	0.4
833	655	0.4
833	200	0.8
833	1427	0.6
833	506	0.4
833	432	0.8
833	191	0.8
833	96	1.0
833	157	0.4
833	1231	0.8
833	121	0.2
833	597	0.2
833	403	0.2
833	544	0.2
833	1181	0.2
833	819	0.2
833	186	0.2
833	1016	0.2
833	249	0.2
833	517	0.4
833	715	0.4
833	26	0.2
833	194	0.6
833	430	0.8
833	523	0.6
833	202	0.8
833	1118	0.6
833	451	0.2
833	381	0.8
833	152	0.4
833	745	0.8
833	396	0.6
833	111	0.4
833	428	0.4
833	201	0.8
833	1071	0.6
833	33	0.4
833	663	0.6
833	940	0.4
833	384	0.6
833	72	0.4
833	824	0.2
833	67	0.6
833	1029	0.2
833	122	0.4
833	401	0.4
833	577	0.2
833	28	0.6
833	92	0.4
30	7	0.8
30	294	0.8
30	252	0.6
658	515	1.0
658	100	0.8
658	24	0.6
658	137	0.6
658	276	0.8
658	9	0.8
658	235	0.4
658	1079	0.4
658	408	1.0
658	181	0.6
658	127	1.0
658	1	0.8
658	718	0.6
658	844	0.6
658	257	0.8
658	475	0.8
658	129	0.6
658	477	0.6
658	50	0.8
658	628	0.6
658	919	0.4
658	471	0.8
658	7	0.8
658	117	0.8
658	952	0.4
658	458	0.6
658	182	1.0
658	171	0.8
658	22	0.8
658	467	0.8
658	772	0.6
658	45	1.0
658	429	0.8
658	510	0.6
658	32	0.6
658	527	1.0
658	98	0.8
658	96	0.8
658	42	0.8
658	86	0.8
658	201	0.6
658	960	0.8
658	8	1.0
658	518	0.8
658	169	1.0
658	511	0.8
658	192	0.8
658	603	0.8
658	433	0.8
658	1101	0.8
658	730	0.6
658	530	0.8
658	69	0.8
658	724	0.6
658	55	0.8
658	654	0.8
658	923	0.6
658	212	0.6
658	195	0.6
658	168	0.6
658	56	1.0
658	198	1.0
658	31	0.6
658	735	0.6
658	178	1.0
658	943	0.6
658	488	0.8
658	70	0.6
658	318	0.8
658	273	0.8
658	151	1.0
275	300	0.8
275	258	0.6
275	1	0.8
275	408	0.6
275	420	0.4
275	432	0.8
275	1091	0.4
275	71	0.6
275	101	0.8
275	169	0.6
275	946	0.6
275	588	0.6
275	95	0.6
275	625	0.4
275	627	0.6
275	418	0.6
275	501	0.6
275	99	0.6
275	102	0.6
275	173	0.6
275	154	0.4
275	89	0.6
275	98	0.8
275	202	0.6
275	174	0.8
195	373	0.6
337	515	1.0
337	181	0.4
337	742	1.0
337	50	1.0
337	127	0.6
337	106	0.4
337	235	0.6
337	1016	0.8
337	257	0.6
337	25	0.6
337	250	0.6
337	229	0.6
337	227	1.0
337	222	1.0
337	230	1.0
337	450	0.4
337	228	1.0
337	449	0.8
337	380	0.8
337	125	0.8
337	15	1.0
337	151	1.0
337	121	1.0
