68	35	1
68	36	1
68	364	1
68	375	1
68	415	1
68	433	1
68	469	1
68	519	1
68	571	1
68	640	1
68	670	1
68	688	1
68	713	1
68	810	1
68	813	1
68	829	1
68	845	1
172	172	1
172	331	1
172	104	1
172	108	1
172	110	1
172	113	1
172	117	1
172	122	1
172	131	1
172	136	1
172	137	1
172	148	1
172	15	1
172	150	1
172	159	1
172	180	1
172	182	1
172	195	1
172	211	1
172	216	1
172	217	1
172	22	1
172	226	1
172	227	1
172	238	1
19	48	1
19	658	1
19	692	1
19	725	1
19	101	1
19	122	1
19	131	1
19	137	1
19	138	1
19	148	1
19	156	1
19	162	1
19	17	1
19	185	1
19	192	1
19	202	1
19	209	1
19	211	1
19	226	1
19	231	1
19	245	1
19	277	1
19	292	1
19	316	1
19	35	1
268	268	1
268	696	1
268	78	1
268	281	1
268	469	1
268	677	1
268	225	1
268	874	1
268	240	1
268	785	1
268	131	1
268	140	1
268	602	1
268	29	1
268	306	1
268	272	1
268	876	1
268	243	1
268	419	1
268	713	1
268	583	1
268	688	1
268	631	1
268	563	1
268	512	1
5	126	1
5	131	1
5	166	1
5	170	1
5	173	1
5	205	1
5	242	1
5	258	1
5	281	1
5	284	1
5	319	1
5	34	1
5	400	1
5	5	1
5	50	1
5	544	1
5	558	1
5	570	1
5	590	1
5	599	1
5	626	1
5	635	1
5	646	1
5	673	1
5	681	1
80	424	1
80	662	1
80	80	1
80	105	1
80	127	1
80	140	1
80	142	1
80	147	1
80	154	1
80	159	1
80	165	1
80	168	1
80	19	1
80	196	1
80	205	1
80	231	1
80	238	1
80	240	1
80	241	1
80	242	1
80	245	1
80	282	1
80	3	1
80	300	1
80	302	1
66	122	1
66	156	1
66	187	1
66	202	1
66	36	1
66	415	1
66	426	1
66	519	1
66	571	1
66	640	1
66	670	1
66	855	1
66	912	1
66	925	1
66	677	1
66	218	1
66	51	1
66	66	1
66	700	1
66	376	1
66	553	1
66	528	1
66	322	1
66	3	1
66	712	1
18	18	1
18	240	1
18	386	1
18	803	1
18	140	1
18	143	1
18	166	1
18	220	1
18	241	1
18	258	1
18	3	1
18	300	1
18	319	1
18	35	1
18	351	1
18	414	1
18	510	1
18	531	1
18	544	1
18	570	1
18	589	1
18	631	1
18	681	1
18	808	1
18	811	1
130	130	1
130	517	1
130	688	1
130	849	1
130	628	1
130	513	1
130	512	1
130	9	1
130	272	1
130	469	1
130	375	1
130	25	1
130	359	1
130	680	1
130	876	1
130	220	1
130	319	1
130	185	1
130	888	1
130	694	1
130	415	1
130	891	1
130	602	1
130	371	1
130	97	1
256	241	1
256	147	1
256	256	1
256	688	1
256	410	1
256	920	1
256	641	1
256	47	1
256	571	1
256	36	1
256	196	1
256	300	1
256	240	1
256	510	1
256	9	1
256	644	1
256	853	1
256	237	1
256	800	1
256	811	1
256	127	1
256	340	1
256	202	1
256	25	1
256	583	1
1	155	1
1	309	1
1	34	1
1	631	1
1	677	1
1	685	1
1	688	1
1	810	1
1	812	1
1	1	1
1	876	1
1	147	1
1	241	1
1	874	1
1	895	1
1	105	1
1	351	1
1	64	1
1	139	1
1	799	1
1	740	1
1	433	1
1	691	1
1	232	1
1	662	1
15	15	1
15	114	1
15	172	1
15	366	1
15	571	1
15	814	1
15	855	1
15	914	1
15	156	1
15	51	1
15	700	1
15	225	1
15	187	1
15	375	1
15	912	1
15	685	1
15	607	1
15	925	1
15	135	1
15	19	1
15	670	1
15	827	1
15	609	1
15	414	1
15	857	1
207	207	1
207	319	1
207	688	1
207	677	1
207	282	1
207	510	1
207	300	1
207	86	1
207	687	1
207	849	1
207	242	1
207	631	1
207	584	1
207	821	1
207	355	1
207	925	1
207	309	1
207	564	1
207	808	1
207	52	1
207	357	1
207	691	1
207	686	1
207	641	1
207	162	1
232	170	1
232	232	1
232	319	1
232	355	1
232	47	1
232	505	1
232	677	1
232	688	1
232	769	1
232	914	1
232	36	1
232	155	1
232	415	1
232	849	1
232	760	1
232	754	1
232	563	1
232	101	1
232	302	1
232	138	1
232	351	1
232	641	1
232	891	1
232	519	1
232	54	1
52	52	1
52	86	1
52	34	1
52	355	1
52	598	1
52	600	1
52	631	1
52	677	1
52	691	1
52	713	1
52	732	1
52	803	1
52	845	1
52	914	1
52	571	1
52	700	1
52	319	1
52	351	1
52	375	1
52	428	1
52	802	1
52	60	1
52	530	1
52	785	1
52	841	1
148	148	1
148	156	1
148	172	1
148	19	1
148	242	1
148	300	1
148	306	1
148	439	1
148	443	1
148	461	1
148	462	1
148	558	1
148	572	1
148	578	1
148	599	1
148	635	1
148	662	1
148	696	1
148	718	1
148	725	1
148	728	1
148	74	1
148	754	1
148	857	1
148	859	1
125	112	1
125	149	1
125	173	1
125	205	1
125	206	1
125	220	1
125	238	1
125	240	1
125	241	1
125	282	1
125	302	1
125	304	1
125	319	1
125	36	1
125	364	1
125	375	1
125	400	1
125	410	1
125	414	1
125	428	1
125	431	1
125	439	1
125	46	1
125	461	1
125	47	1
83	172	1
83	319	1
83	36	1
83	47	1
83	570	1
83	685	1
83	713	1
83	845	1
83	920	1
83	926	1
83	583	1
83	928	1
83	83	1
83	156	1
83	35	1
83	641	1
83	469	1
83	375	1
83	237	1
83	811	1
83	628	1
83	300	1
83	242	1
83	143	1
83	241	1
272	272	1
272	105	1
272	126	1
272	129	1
272	131	1
272	139	1
272	140	1
272	143	1
272	155	1
272	157	1
272	166	1
272	168	1
272	170	1
272	206	1
272	220	1
272	240	1
272	241	1
272	258	1
272	277	1
272	281	1
272	282	1
272	3	1
272	300	1
272	304	1
272	309	1
151	151	1
151	845	1
151	34	1
151	36	1
151	677	1
151	688	1
151	241	1
151	400	1
151	242	1
151	857	1
151	309	1
151	799	1
151	319	1
151	813	1
151	810	1
151	469	1
151	413	1
151	584	1
151	876	1
151	602	1
151	702	1
151	849	1
151	359	1
151	821	1
151	800	1
54	54	1
54	114	1
54	122	1
54	208	1
54	469	1
54	522	1
54	558	1
54	571	1
54	670	1
54	855	1
54	861	1
54	912	1
54	98	1
54	426	1
54	677	1
54	147	1
54	51	1
54	700	1
54	732	1
54	338	1
54	876	1
54	40	1
54	631	1
54	572	1
54	131	1
16	35	1
16	302	1
16	310	1
16	319	1
16	36	1
16	519	1
16	16	1
16	505	1
16	685	1
16	800	1
16	928	1
16	581	1
16	242	1
16	584	1
16	578	1
16	513	1
16	304	1
16	52	1
16	118	1
16	74	1
16	170	1
16	371	1
16	564	1
16	647	1
16	686	1
294	9	1
294	172	1
294	187	1
294	294	1
294	405	1
294	522	1
294	571	1
294	855	1
294	888	1
294	914	1
294	122	1
294	51	1
294	225	1
294	694	1
294	241	1
294	350	1
294	96	1
294	600	1
294	846	1
294	492	1
294	712	1
294	895	1
294	106	1
294	814	1
294	272	1
36	36	1
36	101	1
36	114	1
36	118	1
36	122	1
36	125	1
36	131	1
36	135	1
36	136	1
36	151	1
36	16	1
36	160	1
36	162	1
36	165	1
36	17	1
36	185	1
36	186	1
36	188	1
36	194	1
36	196	1
36	20	1
36	202	1
36	208	1
36	211	1
36	213	1
70	140	1
70	143	1
70	155	1
70	242	1
70	302	1
70	309	1
70	319	1
70	34	1
70	36	1
70	47	1
70	50	1
70	505	1
70	558	1
70	570	1
70	662	1
70	685	1
70	696	1
70	70	1
70	732	1
70	754	1
70	762	1
70	819	1
70	884	1
70	829	1
70	367	1
14	14	1
14	105	1
14	143	1
14	147	1
14	149	1
14	166	1
14	170	1
14	205	1
14	241	1
14	258	1
14	281	1
14	284	1
14	35	1
14	351	1
14	362	1
14	375	1
14	40	1
14	400	1
14	404	1
14	427	1
14	443	1
14	446	1
14	47	1
14	502	1
14	510	1
295	295	1
295	300	1
295	304	1
295	443	1
295	482	1
295	509	1
295	558	1
295	598	1
295	673	1
295	696	1
295	725	1
295	926	1
295	50	1
295	819	1
295	754	1
295	736	1
295	858	1
295	461	1
295	572	1
295	597	1
295	390	1
295	324	1
295	46	1
295	209	1
295	905	1
233	589	1
233	105	1
233	112	1
233	126	1
233	143	1
233	149	1
233	155	1
233	166	1
233	170	1
233	173	1
233	220	1
233	240	1
233	241	1
233	242	1
233	258	1
233	281	1
233	34	1
233	35	1
233	355	1
233	36	1
233	40	1
233	404	1
233	410	1
233	414	1
233	428	1
192	192	1
192	598	1
192	127	1
192	135	1
192	142	1
192	143	1
192	165	1
192	166	1
192	170	1
192	19	1
192	208	1
192	226	1
192	241	1
192	304	1
192	309	1
192	34	1
192	340	1
192	35	1
192	366	1
192	375	1
192	469	1
192	505	1
192	51	1
192	519	1
192	522	1
307	791	1
307	155	1
307	242	1
307	281	1
307	282	1
307	3	1
307	302	1
307	307	1
307	319	1
307	34	1
307	35	1
307	355	1
307	36	1
307	446	1
307	473	1
307	477	1
307	505	1
307	519	1
307	599	1
307	754	1
307	810	1
307	812	1
307	855	1
307	362	1
307	375	1
297	297	1
297	519	1
297	67	1
297	677	1
297	29	1
297	136	1
297	926	1
297	139	1
297	155	1
297	319	1
297	501	1
297	906	1
297	928	1
297	477	1
297	800	1
297	520	1
297	162	1
297	923	1
297	876	1
297	140	1
297	626	1
297	799	1
297	803	1
297	282	1
297	192	1
193	193	1
193	813	1
193	156	1
193	98	1
193	322	1
193	187	1
193	558	1
193	225	1
193	594	1
193	728	1
193	131	1
193	147	1
193	419	1
193	359	1
193	641	1
193	237	1
193	513	1
193	581	1
193	208	1
193	744	1
193	469	1
193	573	1
193	426	1
193	481	1
193	845	1
113	508	1
113	700	1
113	113	1
113	114	1
113	122	1
113	172	1
113	319	1
113	340	1
113	51	1
113	522	1
113	571	1
113	607	1
113	640	1
113	849	1
113	93	1
113	375	1
113	670	1
113	48	1
113	187	1
113	691	1
113	469	1
113	712	1
113	912	1
113	737	1
113	723	1
275	275	1
275	105	1
275	131	1
275	139	1
275	156	1
275	172	1
275	240	1
275	31	1
275	34	1
275	355	1
275	364	1
275	473	1
275	531	1
275	570	1
275	590	1
275	631	1
275	677	1
275	688	1
275	695	1
275	713	1
275	740	1
275	814	1
275	820	1
275	861	1
275	874	1
218	829	1
218	101	1
218	147	1
218	149	1
218	209	1
218	212	1
218	218	1
218	238	1
218	242	1
218	284	1
218	289	1
218	302	1
218	310	1
218	319	1
218	351	1
218	355	1
218	359	1
218	386	1
218	390	1
218	410	1
218	434	1
218	46	1
218	47	1
218	473	1
218	477	1
123	841	1
123	123	1
123	147	1
123	245	1
123	505	1
123	519	1
123	688	1
123	713	1
123	762	1
123	769	1
123	819	1
123	888	1
123	914	1
123	941	1
123	366	1
123	375	1
123	55	1
123	410	1
123	765	1
123	122	1
123	136	1
123	309	1
123	31	1
123	651	1
123	855	1
158	158	1
158	415	1
158	170	1
158	309	1
158	319	1
158	351	1
158	410	1
158	519	1
158	677	1
158	688	1
158	810	1
158	86	1
158	240	1
158	302	1
158	531	1
158	570	1
158	813	1
158	284	1
158	427	1
158	34	1
158	598	1
158	129	1
158	147	1
158	310	1
158	672	1
302	302	1
302	118	1
302	12	1
302	125	1
302	16	1
302	160	1
302	180	1
302	185	1
302	188	1
302	20	1
302	202	1
302	210	1
302	211	1
302	217	1
302	218	1
302	225	1
302	242	1
302	245	1
302	25	1
302	264	1
302	267	1
302	270	1
302	283	1
302	307	1
302	336	1
23	23	1
23	240	1
23	241	1
23	309	1
23	319	1
23	34	1
23	35	1
23	36	1
23	427	1
23	531	1
23	570	1
23	685	1
23	695	1
23	803	1
23	808	1
23	812	1
23	813	1
23	845	1
23	920	1
23	147	1
23	446	1
23	47	1
23	799	1
23	906	1
23	349	1
296	296	1
296	355	1
296	375	1
296	677	1
296	225	1
296	558	1
296	928	1
296	531	1
296	36	1
296	841	1
296	415	1
296	240	1
296	519	1
296	105	1
296	888	1
296	814	1
296	686	1
296	556	1
296	803	1
296	172	1
296	600	1
296	713	1
296	583	1
296	319	1
296	185	1
154	45	1
154	154	1
154	242	1
154	289	1
154	300	1
154	348	1
154	349	1
154	434	1
154	477	1
154	505	1
154	599	1
154	602	1
154	677	1
154	708	1
154	754	1
154	80	1
154	813	1
154	914	1
154	93	1
154	935	1
154	155	1
154	186	1
154	888	1
154	612	1
154	762	1
77	77	1
77	105	1
77	129	1
77	140	1
77	149	1
77	173	1
77	205	1
77	220	1
77	241	1
77	282	1
77	284	1
77	29	1
77	3	1
77	36	1
77	362	1
77	364	1
77	366	1
77	375	1
77	40	1
77	414	1
77	427	1
77	428	1
77	443	1
77	446	1
77	451	1
270	240	1
270	270	1
270	302	1
270	319	1
270	505	1
270	517	1
270	571	1
270	677	1
270	688	1
270	810	1
270	813	1
270	874	1
270	631	1
270	522	1
270	750	1
270	419	1
270	281	1
270	410	1
270	512	1
270	241	1
270	231	1
270	803	1
270	93	1
270	212	1
270	300	1
187	104	1
187	112	1
187	126	1
187	127	1
187	129	1
187	141	1
187	149	1
187	155	1
187	157	1
187	166	1
187	17	1
187	170	1
187	173	1
187	186	1
187	199	1
187	2	1
187	205	1
187	206	1
187	21	1
187	220	1
187	231	1
187	238	1
187	240	1
187	241	1
187	242	1
170	136	1
170	139	1
170	14	1
170	150	1
170	152	1
170	157	1
170	158	1
170	162	1
170	180	1
170	185	1
170	187	1
170	192	1
170	202	1
170	210	1
170	225	1
170	226	1
170	231	1
170	232	1
170	233	1
170	242	1
170	25	1
170	259	1
170	267	1
170	272	1
170	277	1
101	101	1
101	105	1
101	110	1
101	126	1
101	135	1
101	143	1
101	147	1
101	155	1
101	166	1
101	19	1
101	202	1
101	205	1
101	206	1
101	218	1
101	220	1
101	225	1
101	240	1
101	241	1
101	258	1
101	282	1
101	284	1
101	3	1
101	309	1
101	338	1
101	34	1
112	859	1
112	112	1
112	114	1
112	118	1
112	122	1
112	125	1
112	150	1
112	162	1
112	180	1
112	187	1
112	212	1
112	230	1
112	233	1
112	237	1
112	243	1
112	267	1
112	283	1
112	290	1
112	321	1
112	330	1
112	336	1
112	337	1
112	349	1
112	352	1
112	379	1
69	69	1
69	855	1
69	891	1
69	914	1
69	98	1
69	147	1
69	558	1
69	212	1
69	51	1
69	849	1
69	37	1
69	571	1
69	131	1
69	195	1
69	237	1
69	845	1
69	600	1
69	419	1
69	522	1
69	814	1
69	414	1
69	243	1
69	210	1
69	412	1
69	321	1
104	104	1
104	172	1
104	187	1
104	522	1
104	98	1
104	51	1
104	700	1
104	604	1
104	914	1
104	912	1
104	352	1
104	855	1
104	528	1
104	481	1
104	857	1
104	712	1
104	677	1
104	829	1
104	283	1
104	218	1
104	508	1
104	737	1
104	96	1
104	114	1
104	895	1
240	18	1
240	240	1
240	270	1
240	671	1
240	857	1
240	101	1
240	108	1
240	114	1
240	118	1
240	122	1
240	125	1
240	135	1
240	150	1
240	162	1
240	165	1
240	187	1
240	20	1
240	208	1
240	217	1
240	22	1
240	23	1
240	233	1
240	237	1
240	243	1
240	244	1
144	144	1
144	728	1
144	427	1
144	469	1
144	564	1
144	225	1
144	700	1
144	723	1
144	513	1
144	598	1
144	558	1
144	876	1
144	800	1
144	602	1
144	185	1
144	573	1
144	364	1
144	162	1
144	694	1
144	53	1
144	674	1
144	272	1
144	138	1
144	829	1
144	594	1
142	257	1
142	122	1
142	131	1
142	142	1
142	182	1
142	192	1
142	211	1
142	212	1
142	231	1
142	245	1
142	309	1
142	337	1
142	349	1
142	410	1
142	426	1
142	438	1
142	469	1
142	477	1
142	512	1
142	513	1
142	528	1
142	539	1
142	558	1
142	568	1
142	572	1
177	177	1
177	522	1
177	9	1
177	558	1
177	914	1
177	319	1
177	367	1
177	225	1
177	512	1
177	469	1
177	118	1
177	139	1
177	640	1
177	289	1
177	814	1
177	160	1
177	350	1
177	869	1
177	895	1
177	607	1
177	55	1
177	583	1
177	710	1
177	51	1
177	686	1
203	405	1
203	114	1
203	196	1
203	203	1
203	225	1
203	237	1
203	375	1
203	492	1
203	522	1
203	571	1
203	670	1
203	685	1
203	696	1
203	849	1
203	98	1
203	272	1
203	600	1
203	686	1
203	31	1
203	51	1
203	366	1
203	55	1
203	147	1
203	700	1
203	769	1
21	21	1
21	98	1
21	122	1
21	187	1
21	208	1
21	319	1
21	156	1
21	762	1
21	94	1
21	583	1
21	631	1
21	522	1
21	237	1
21	376	1
21	340	1
21	737	1
21	139	1
21	96	1
21	461	1
21	412	1
21	941	1
21	581	1
21	658	1
21	845	1
21	449	1
180	127	1
180	180	1
180	105	1
180	112	1
180	126	1
180	129	1
180	139	1
180	140	1
180	143	1
180	147	1
180	149	1
180	166	1
180	170	1
180	172	1
180	173	1
180	205	1
180	206	1
180	220	1
180	225	1
180	227	1
180	242	1
180	258	1
180	281	1
180	282	1
180	284	1
109	109	1
109	147	1
109	309	1
109	319	1
109	685	1
109	9	1
109	240	1
109	783	1
109	241	1
109	598	1
109	3	1
109	155	1
109	519	1
109	172	1
109	687	1
109	105	1
109	477	1
109	895	1
109	926	1
109	375	1
109	419	1
109	282	1
109	920	1
109	74	1
109	51	1
64	162	1
64	180	1
64	208	1
64	30	1
64	34	1
64	366	1
64	386	1
64	477	1
64	481	1
64	51	1
64	575	1
64	584	1
64	631	1
64	64	1
64	641	1
64	677	1
64	696	1
64	700	1
64	792	1
64	829	1
64	849	1
64	888	1
64	891	1
64	906	1
64	914	1
114	105	1
114	108	1
114	112	1
114	113	1
114	129	1
114	139	1
114	141	1
114	147	1
114	149	1
114	15	1
114	150	1
114	157	1
114	168	1
114	173	1
114	176	1
114	2	1
114	203	1
114	205	1
114	206	1
114	209	1
114	220	1
114	227	1
114	240	1
114	245	1
114	265	1
239	239	1
239	505	1
239	677	1
239	718	1
239	769	1
239	811	1
239	891	1
239	914	1
239	319	1
239	939	1
239	502	1
239	386	1
239	855	1
239	563	1
239	415	1
239	19	1
239	349	1
239	672	1
239	744	1
239	600	1
239	513	1
239	607	1
239	118	1
239	37	1
239	45	1
117	117	1
117	791	1
117	131	1
117	172	1
117	208	1
117	309	1
117	34	1
117	427	1
117	558	1
117	651	1
117	732	1
117	876	1
117	888	1
117	914	1
117	469	1
117	713	1
117	810	1
117	51	1
117	319	1
117	829	1
117	187	1
117	631	1
117	602	1
117	140	1
117	857	1
65	858	1
65	105	1
65	129	1
65	147	1
65	220	1
65	241	1
65	309	1
65	34	1
65	355	1
65	364	1
65	428	1
65	47	1
65	519	1
65	570	1
65	598	1
65	631	1
65	65	1
65	651	1
65	677	1
65	687	1
65	695	1
65	732	1
65	750	1
65	808	1
65	824	1
137	137	1
137	367	1
137	131	1
137	140	1
137	143	1
137	147	1
137	172	1
137	19	1
137	264	1
137	3	1
137	31	1
137	331	1
137	492	1
137	558	1
137	568	1
137	604	1
137	631	1
137	662	1
137	762	1
137	819	1
137	845	1
137	861	1
137	884	1
137	888	1
137	920	1
257	142	1
257	604	1
257	12	1
257	257	1
257	31	1
257	35	1
257	366	1
257	375	1
257	522	1
257	691	1
257	912	1
257	469	1
257	51	1
257	813	1
257	914	1
257	172	1
257	927	1
257	359	1
257	826	1
257	70	1
257	808	1
257	700	1
257	9	1
257	140	1
257	259	1
96	127	1
96	17	1
96	238	1
96	242	1
96	300	1
96	306	1
96	348	1
96	349	1
96	414	1
96	461	1
96	50	1
96	520	1
96	558	1
96	564	1
96	572	1
96	584	1
96	599	1
96	609	1
96	635	1
96	644	1
96	651	1
96	652	1
96	668	1
96	673	1
96	696	1
116	116	1
116	67	1
116	914	1
116	93	1
116	849	1
116	522	1
116	289	1
116	375	1
116	600	1
116	518	1
116	571	1
116	272	1
116	558	1
116	917	1
116	906	1
116	371	1
116	564	1
116	185	1
116	662	1
116	908	1
116	245	1
116	594	1
116	855	1
116	628	1
116	631	1
73	73	1
73	170	1
73	309	1
73	310	1
73	319	1
73	35	1
73	513	1
73	584	1
73	677	1
73	688	1
73	857	1
73	891	1
73	914	1
73	93	1
73	477	1
73	155	1
73	813	1
73	732	1
73	238	1
73	672	1
73	869	1
73	349	1
73	135	1
73	558	1
73	147	1
221	221	1
221	517	1
221	810	1
221	477	1
221	677	1
221	732	1
221	876	1
221	631	1
221	469	1
221	558	1
221	728	1
221	419	1
221	696	1
221	131	1
221	581	1
221	662	1
221	355	1
221	678	1
221	686	1
221	29	1
221	688	1
221	505	1
221	242	1
221	349	1
221	426	1
281	115	1
281	12	1
281	136	1
281	139	1
281	14	1
281	150	1
281	160	1
281	162	1
281	180	1
281	187	1
281	202	1
281	208	1
281	226	1
281	233	1
281	25	1
281	267	1
281	272	1
281	300	1
281	307	1
281	322	1
281	330	1
281	349	1
281	366	1
281	37	1
281	385	1
182	433	1
182	135	1
182	142	1
182	153	1
182	172	1
182	182	1
182	372	1
182	414	1
182	415	1
182	512	1
182	578	1
182	583	1
182	600	1
182	628	1
182	652	1
182	696	1
182	702	1
182	814	1
182	826	1
182	855	1
182	857	1
182	884	1
182	891	1
182	914	1
182	926	1
129	103	1
129	114	1
129	122	1
129	129	1
129	152	1
129	180	1
129	187	1
129	194	1
129	22	1
129	230	1
129	237	1
129	272	1
129	283	1
129	290	1
129	316	1
129	321	1
129	330	1
129	336	1
129	349	1
129	352	1
129	366	1
129	37	1
129	386	1
129	406	1
129	407	1
45	154	1
45	45	1
45	8	1
45	105	1
45	110	1
45	114	1
45	122	1
45	126	1
45	129	1
45	135	1
45	140	1
45	143	1
45	155	1
45	166	1
45	170	1
45	19	1
45	202	1
45	206	1
45	212	1
45	220	1
45	225	1
45	240	1
45	241	1
45	258	1
45	281	1
131	30	1
131	351	1
131	531	1
131	803	1
131	841	1
131	110	1
131	117	1
131	118	1
131	135	1
131	137	1
131	142	1
131	153	1
131	155	1
131	162	1
131	165	1
131	172	1
131	186	1
131	19	1
131	208	1
131	22	1
131	225	1
131	255	1
131	272	1
131	275	1
131	289	1
230	324	1
230	112	1
230	129	1
230	143	1
230	147	1
230	155	1
230	166	1
230	173	1
230	206	1
230	220	1
230	241	1
230	258	1
230	282	1
230	284	1
230	3	1
230	306	1
230	309	1
230	34	1
230	351	1
230	362	1
230	364	1
230	40	1
230	428	1
230	431	1
230	443	1
126	101	1
126	126	1
126	156	1
126	162	1
126	180	1
126	187	1
126	212	1
126	233	1
126	237	1
126	242	1
126	243	1
126	25	1
126	267	1
126	272	1
126	321	1
126	330	1
126	349	1
126	352	1
126	366	1
126	37	1
126	386	1
126	407	1
126	42	1
126	434	1
126	45	1
231	231	1
231	122	1
231	139	1
231	140	1
231	142	1
231	143	1
231	147	1
231	170	1
231	187	1
231	19	1
231	202	1
231	212	1
231	226	1
231	237	1
231	242	1
231	28	1
231	282	1
231	3	1
231	300	1
231	309	1
231	321	1
231	331	1
231	338	1
231	34	1
231	355	1
288	288	1
288	677	1
288	319	1
288	914	1
288	563	1
288	652	1
288	139	1
288	367	1
288	36	1
288	814	1
288	245	1
288	225	1
288	136	1
288	55	1
288	274	1
288	174	1
288	558	1
288	530	1
288	415	1
288	386	1
288	227	1
288	742	1
288	414	1
288	859	1
288	728	1
152	149	1
152	351	1
152	462	1
152	105	1
152	129	1
152	170	1
152	206	1
152	258	1
152	282	1
152	3	1
152	300	1
152	309	1
152	319	1
152	355	1
152	362	1
152	375	1
152	410	1
152	415	1
152	427	1
152	467	1
152	50	1
152	505	1
152	531	1
152	578	1
152	677	1
217	105	1
217	139	1
217	140	1
217	143	1
217	147	1
217	155	1
217	172	1
217	208	1
217	217	1
217	240	1
217	241	1
217	300	1
217	302	1
217	304	1
217	306	1
217	31	1
217	355	1
217	428	1
217	431	1
217	443	1
217	446	1
217	47	1
217	473	1
217	477	1
217	520	1
75	75	1
75	105	1
75	12	1
75	172	1
75	19	1
75	202	1
75	208	1
75	211	1
75	212	1
75	241	1
75	309	1
75	319	1
75	355	1
75	36	1
75	412	1
75	51	1
75	512	1
75	583	1
75	598	1
75	670	1
75	685	1
75	696	1
75	855	1
75	898	1
75	9	1
245	245	1
245	105	1
245	114	1
245	123	1
245	135	1
245	136	1
245	139	1
245	140	1
245	142	1
245	143	1
245	147	1
245	155	1
245	165	1
245	19	1
245	202	1
245	240	1
245	241	1
245	243	1
245	29	1
245	300	1
245	302	1
245	304	1
245	316	1
245	331	1
245	338	1
282	389	1
282	101	1
282	103	1
282	114	1
282	12	1
282	122	1
282	125	1
282	152	1
282	180	1
282	187	1
282	194	1
282	20	1
282	208	1
282	216	1
282	226	1
282	230	1
282	231	1
282	243	1
282	25	1
282	267	1
282	272	1
282	282	1
282	290	1
282	30	1
282	307	1
78	205	1
78	78	1
78	106	1
78	114	1
78	118	1
78	122	1
78	165	1
78	195	1
78	202	1
78	211	1
78	212	1
78	225	1
78	233	1
78	272	1
78	300	1
78	326	1
78	331	1
78	35	1
78	355	1
78	366	1
78	367	1
78	37	1
78	371	1
78	375	1
78	382	1
118	118	1
118	89	1
118	112	1
118	131	1
118	147	1
118	149	1
118	196	1
118	205	1
118	208	1
118	209	1
118	211	1
118	238	1
118	240	1
118	241	1
118	242	1
118	289	1
118	29	1
118	302	1
118	304	1
118	310	1
118	337	1
118	35	1
118	355	1
118	359	1
118	36	1
283	512	1
283	513	1
283	105	1
283	112	1
283	122	1
283	129	1
283	173	1
283	205	1
283	209	1
283	211	1
283	225	1
283	240	1
283	29	1
283	302	1
283	31	1
283	351	1
283	355	1
283	36	1
283	375	1
283	40	1
283	413	1
283	431	1
283	47	1
283	505	1
283	519	1
226	226	1
226	155	1
226	170	1
226	172	1
226	19	1
226	192	1
226	231	1
226	281	1
226	282	1
226	3	1
226	362	1
226	364	1
226	375	1
226	400	1
226	431	1
226	505	1
226	509	1
226	531	1
226	564	1
226	599	1
226	631	1
226	635	1
226	651	1
226	685	1
226	687	1
306	103	1
306	110	1
306	12	1
306	122	1
306	148	1
306	156	1
306	162	1
306	165	1
306	170	1
306	217	1
306	22	1
306	225	1
306	230	1
306	241	1
306	346	1
306	352	1
306	359	1
306	394	1
306	405	1
306	412	1
306	476	1
306	495	1
306	496	1
306	502	1
306	505	1
173	106	1
173	114	1
173	122	1
173	125	1
173	162	1
173	180	1
173	187	1
173	208	1
173	230	1
173	233	1
173	237	1
173	283	1
173	290	1
173	321	1
173	330	1
173	336	1
173	337	1
173	352	1
173	375	1
173	386	1
173	394	1
173	403	1
173	42	1
173	436	1
173	481	1
185	185	1
185	170	1
185	19	1
185	289	1
185	302	1
185	355	1
185	359	1
185	36	1
185	366	1
185	372	1
185	502	1
185	505	1
185	531	1
185	578	1
185	628	1
185	631	1
185	688	1
185	810	1
185	814	1
185	841	1
185	891	1
185	895	1
185	925	1
185	217	1
185	245	1
150	150	1
150	97	1
150	112	1
150	114	1
150	12	1
150	122	1
150	147	1
150	166	1
150	170	1
150	172	1
150	196	1
150	202	1
150	205	1
150	206	1
150	240	1
150	258	1
150	281	1
150	29	1
150	351	1
150	366	1
150	375	1
150	40	1
150	400	1
150	404	1
150	469	1
274	212	1
274	31	1
274	713	1
274	845	1
274	861	1
274	912	1
274	147	1
274	274	1
274	600	1
274	737	1
274	321	1
274	520	1
274	19	1
274	570	1
274	783	1
274	237	1
274	118	1
274	156	1
274	694	1
274	225	1
274	208	1
274	375	1
274	607	1
274	8	1
274	892	1
188	188	1
188	762	1
188	105	1
188	302	1
188	36	1
188	410	1
188	427	1
188	47	1
188	558	1
188	685	1
188	696	1
188	713	1
188	820	1
188	845	1
188	598	1
188	920	1
188	209	1
188	803	1
188	914	1
188	723	1
188	874	1
188	139	1
188	131	1
188	355	1
188	819	1
48	19	1
48	357	1
48	396	1
48	473	1
48	48	1
48	50	1
48	518	1
48	578	1
48	590	1
48	718	1
48	769	1
48	849	1
48	859	1
48	891	1
48	906	1
48	227	1
48	857	1
48	939	1
48	628	1
48	242	1
48	762	1
48	113	1
48	195	1
48	571	1
48	53	1
311	311	1
311	319	1
311	36	1
311	431	1
311	808	1
311	241	1
311	762	1
311	242	1
311	355	1
311	735	1
311	677	1
311	598	1
311	67	1
311	810	1
311	783	1
311	427	1
