344	251	1.0
344	535	0.6
344	248	0.8
344	297	0.8
344	255	0.8
344	298	0.8
344	295	0.6
344	1283	0.4
344	244	0.6
344	1014	0.8
344	1082	0.4
319	346	0.6
319	313	1.0
319	268	0.8
319	750	0.6
319	751	0.6
319	259	0.4
319	350	0.6
319	358	0.6
319	261	0.6
319	880	0.8
186	331	0.6
186	689	0.8
186	269	0.2
186	338	0.6
471	878	0.8
471	418	0.6
471	50	0.6
471	404	0.4
471	432	0.2
471	172	0.8
471	465	1.0
471	82	1.0
471	95	0.8
471	1	0.8
471	596	0.2
471	588	0.2
471	8	1.0
471	627	0.2
471	140	1.0
471	99	0.4
471	477	1.0
471	393	1.0
471	946	0.4
471	422	1.0
471	768	0.6
471	225	1.0
471	1219	0.8
471	420	0.2
471	501	0.6
471	932	1.0
471	102	1.0
471	94	1.0
471	151	0.4
471	71	0.6
471	969	0.4
726	310	0.8
726	323	0.6
726	294	1.0
726	355	0.6
726	898	0.4
726	763	0.4
726	257	0.6
726	25	0.8
726	274	0.8
726	1038	0.4
726	255	0.4
726	845	0.6
726	249	0.2
726	248	0.4
726	1028	0.4
726	819	0.6
726	1014	0.2
726	535	0.6
726	1059	1.0
726	833	1.0
726	832	1.0
294	603	1.0
294	483	0.8
294	79	0.8
294	520	1.0
506	873	0.8
506	686	0.6
184	258	0.6
184	286	0.8
184	340	1.0
184	313	0.8
184	262	1.0
184	321	1.0
184	995	0.6
184	301	0.6
184	259	0.6
184	272	0.8
184	1160	1.0
416	708	0.8
416	307	0.2
184	50	0.8
184	127	1.0
184	181	0.8
184	1012	0.6
184	255	0.6
184	1014	0.4
184	250	0.8
184	252	0.4
184	254	0.4
184	515	1.0
184	124	1.0
184	1	0.8
184	100	1.0
184	9	1.0
184	137	1.0
184	276	0.8
184	813	0.8
184	1086	0.8
184	591	0.6
184	14	0.8
184	508	0.8
184	7	0.6
184	766	0.6
184	285	1.0
184	20	0.8
184	93	0.8
184	1117	0.4
184	1137	1.0
184	596	0.8
184	15	0.6
184	274	0.8
184	221	1.0
184	13	0.6
184	235	0.4
184	950	0.8
184	1008	0.8
184	1010	0.8
184	676	0.8
184	458	0.6
184	237	0.8
184	126	0.6
184	845	0.6
184	277	0.6
184	117	0.4
184	742	0.6
184	121	0.4
184	287	0.8
184	405	0.4
184	25	0.8
184	368	0.2
184	473	0.8
184	410	0.6
184	411	0.6
184	476	0.4
184	1061	0.6
184	220	0.6
184	118	0.4
184	651	0.6
184	528	1.0
184	527	0.8
184	522	0.6
184	172	0.8
184	182	0.8
184	514	1.0
184	657	0.8
184	216	0.8
184	98	0.8
184	496	1.0
184	97	0.4
184	57	1.0
184	487	0.8
184	318	1.0
184	203	0.6
184	480	0.8
184	89	0.8
184	483	1.0
184	183	0.8
184	837	0.6
184	504	0.8
184	1020	0.8
184	655	0.6
184	70	0.8
184	92	0.6
184	56	0.6
184	956	0.6
184	174	0.6
184	604	0.8
184	69	0.6
184	86	1.0
184	11	0.6
184	509	0.8
184	512	0.8
184	191	0.8
184	511	0.8
184	176	0.8
184	95	0.8
184	654	0.8
184	694	1.0
184	185	0.8
184	192	0.8
184	462	0.8
184	521	0.8
184	197	0.8
184	707	0.8
184	478	0.8
184	207	0.8
184	143	0.6
184	485	0.8
184	492	0.8
184	644	0.8
184	58	0.8
184	175	0.6
184	196	0.8
184	22	0.6
184	208	0.8
184	187	0.8
184	647	1.0
184	213	1.0
184	64	0.8
184	238	0.8
184	51	0.8
184	693	0.6
184	836	0.8
184	423	0.8
184	497	0.8
184	517	0.8
184	582	0.8
184	317	0.6
184	529	0.8
184	642	0.8
184	568	0.4
184	855	0.8
184	387	0.8
184	1101	0.8
184	65	0.8
184	378	0.8
184	428	0.8
184	79	0.6
184	640	0.8
184	88	0.6
184	506	0.8
184	715	0.8
184	639	0.6
184	134	1.0
184	949	0.6
184	212	0.8
184	523	0.8
184	161	0.4
184	47	0.8
184	724	0.8
184	747	0.6
184	692	0.8
184	382	1.0
184	602	0.8
184	945	0.8
184	553	0.6
184	44	0.8
184	403	0.6
184	202	0.6
184	942	0.6
184	393	0.8
184	588	1.0
184	215	0.8
184	241	0.6
184	218	0.6
184	729	0.6
184	371	1.0
184	792	0.8
184	735	0.6
184	584	0.6
184	699	1.0
184	451	0.8
184	1195	0.6
184	82	0.6
184	972	0.6
184	381	0.8
184	660	0.6
184	708	0.8
184	716	0.6
184	72	0.6
184	91	0.6
184	66	0.8
184	402	0.6
184	52	0.8
184	372	0.6
184	1006	0.6
184	665	0.4
184	1148	0.6
184	1232	0.6
184	645	0.6
184	399	0.6
184	36	0.6
184	231	0.6
184	77	0.6
184	1397	0.6
184	739	0.6
184	1297	0.4
184	396	0.6
184	40	0.8
184	29	0.6
184	738	0.6
184	217	0.6
184	559	0.6
184	401	0.6
184	116	0.8
184	1121	0.8
184	631	0.8
184	447	0.6
184	531	0.8
184	166	0.6
711	301	0.8
711	313	0.8
711	354	0.6
711	909	0.8
711	316	0.8
184	210	0.8
184	629	0.6
184	165	0.8
184	223	0.8
184	153	0.6
184	164	0.6
184	160	0.6
184	443	0.6
184	71	0.8
184	736	0.6
184	664	0.6
184	1398	1.0
825	286	0.8
184	805	0.6
184	67	0.6
184	155	0.6
184	412	0.4
184	1136	0.8
184	780	0.8
184	1396	0.8
184	34	0.4
184	170	1.0
184	606	1.0
184	1167	1.0
184	275	1.0
184	488	1.0
184	498	1.0
184	357	1.0
184	132	1.0
184	632	1.0
184	283	1.0
463	242	0.4
463	313	0.8
463	1377	0.8
463	1012	0.4
463	257	0.8
463	248	0.6
463	250	0.8
463	249	0.4
463	930	0.2
463	107	0.6
463	1060	0.4
463	1014	0.4
463	310	0.6
463	301	1.0
463	270	0.6
463	1606	0.4
463	319	0.2
463	347	0.2
463	689	0.4
463	539	0.2
463	892	0.4
463	311	0.8
463	741	0.2
463	819	0.2
463	1199	0.2
463	1132	0.2
463	150	0.4
463	362	0.2
463	751	0.8
463	271	0.2
463	288	0.2
507	258	0.8
507	302	1.0
507	288	1.0
507	690	0.8
507	343	1.0
507	319	0.6
507	333	0.8
507	269	0.4
507	754	1.0
507	313	1.0
507	691	1.0
507	310	0.8
507	751	1.0
507	894	1.0
507	328	1.0
507	345	1.0
507	895	1.0
507	898	1.0
507	300	1.0
507	307	1.0
507	538	0.8
507	750	1.0
507	352	0.2
507	294	1.0
507	1237	1.0
507	271	1.0
507	338	1.0
507	315	1.0
507	682	1.0
507	306	1.0
507	879	1.0
507	334	1.0
507	245	1.0
507	892	1.0
507	323	1.0
507	689	1.0
507	316	1.0
507	748	1.0
507	222	1.0
507	298	1.0
507	181	1.0
507	121	1.0
507	117	0.6
507	147	1.0
507	50	1.0
507	250	1.0
507	252	1.0
507	841	1.0
507	257	1.0
507	1089	1.0
507	827	1.0
507	1016	1.0
507	678	1.0
507	597	1.0
507	1034	1.0
507	826	1.0
507	118	1.0
507	405	1.0
484	510	0.8
484	122	0.4
655	316	0.8
506	568	1.0
506	1089	0.2
279	1495	0.8
279	810	0.4
860	159	0.6
279	386	0.6
620	300	0.6
620	288	0.8
620	268	0.8
620	313	1.0
620	354	1.0
620	294	1.0
620	323	1.0
620	260	1.0
620	678	0.6
620	243	0.6
620	895	0.6
620	683	0.6
620	682	0.4
620	834	0.4
620	7	0.8
620	406	0.8
620	100	0.2
620	758	0.4
620	760	0.6
620	237	0.8
620	924	0.6
620	123	0.6
620	676	0.6
620	15	1.0
620	125	0.4
620	246	0.8
620	147	0.6
620	148	0.6
620	740	1.0
620	234	0.6
620	98	0.8
620	164	1.0
620	674	0.6
620	452	0.6
620	379	0.8
620	859	0.8
620	145	1.0
620	563	1.0
620	565	0.8
620	444	0.6
620	769	0.8
620	706	0.6
620	742	1.0
620	595	1.0
620	118	0.8
620	121	1.0
620	928	1.0
620	281	1.0
620	975	0.6
620	930	0.4
620	931	0.6
620	596	0.4
620	820	0.8
620	1	1.0
620	240	1.0
620	993	1.0
620	71	1.0
620	99	0.6
620	625	0.6
620	95	0.8
620	418	0.6
620	420	0.6
620	588	1.0
620	501	0.8
620	422	0.2
620	432	0.8
620	946	0.8
620	969	0.8
620	627	1.0
620	1091	0.8
620	768	1.0
620	91	0.4
620	1066	1.0
620	1219	0.6
620	101	0.4
620	8	0.6
620	28	0.8
620	50	0.8
620	699	1.0
620	173	1.0
620	174	1.0
620	172	0.8
620	82	1.0
620	181	0.8
620	423	1.0
620	419	0.4
620	755	1.0
620	416	0.8
620	151	0.8
620	393	1.0
620	1503	0.8
620	409	0.8
620	63	1.0
620	1035	0.8
620	560	0.8
620	404	0.8
620	465	0.8
620	623	0.8
620	1036	0.8
620	951	0.6
620	140	0.8
620	225	0.6
620	1480	0.6
620	138	1.0
620	94	1.0
620	78	0.8
620	795	0.8
620	35	0.6
620	1043	0.8
620	112	0.8
511	300	0.8
511	292	1.0
511	346	0.8
511	340	0.8
511	313	1.0
511	872	1.0
511	887	1.0
511	880	1.0
511	333	0.8
511	288	0.8
511	299	0.4
511	355	0.4
511	682	0.8
511	895	0.8
511	271	1.0
511	343	0.6
511	948	0.6
511	260	0.8
511	358	0.2
511	908	0.8
511	1527	0.8
511	294	0.8
511	678	0.4
511	322	0.6
707	900	0.8
707	1024	1.0
707	902	1.0
500	298	0.8
500	535	0.6
640	691	0.8
588	315	0.8
588	258	0.8
588	347	1.0
588	268	1.0
588	286	0.8
588	333	1.0
588	362	0.6
588	272	1.0
588	326	0.8
588	313	1.0
588	288	0.8
588	307	0.8
588	294	0.8
588	751	0.6
588	873	0.6
588	354	1.0
588	260	0.4
588	880	0.2
588	301	1.0
588	316	1.0
588	289	0.4
588	678	0.4
588	204	1.0
588	178	1.0
588	174	0.6
588	12	1.0
588	98	0.2
588	100	0.2
588	318	0.8
588	83	1.0
588	132	1.0
588	202	0.2
588	210	0.8
588	483	0.8
588	842	0.6
588	602	0.6
588	161	0.8
588	15	1.0
588	181	1.0
588	724	0.4
588	423	0.6
588	165	0.4
588	143	1.0
588	1	0.8
588	475	0.4
588	222	0.6
588	531	0.6
588	31	0.6
588	95	0.8
588	24	0.4
588	21	1.0
588	713	0.6
588	468	0.6
588	283	0.8
588	485	1.0
588	282	1.0
588	237	0.4
588	133	1.0
532	331	0.8
416	331	0.8
588	69	0.4
588	566	0.4
588	8	1.0
588	385	0.6
588	97	0.4
588	66	0.6
588	419	1.0
588	99	1.0
588	588	0.8
588	230	0.2
588	79	0.8
588	721	1.0
588	421	1.0
588	969	1.0
588	463	0.8
588	208	0.6
588	496	0.6
588	742	0.8
588	660	0.8
588	697	1.0
588	168	1.0
588	692	0.8
588	28	1.0
588	186	0.8
588	142	1.0
588	367	1.0
588	234	1.0
588	22	1.0
588	71	0.8
588	735	1.0
588	684	0.8
588	433	1.0
588	275	0.6
588	56	0.8
588	471	1.0
588	638	0.8
588	732	0.8
588	625	0.6
588	699	0.8
588	50	1.0
588	729	0.6
588	645	1.0
588	154	0.8
588	42	1.0
588	215	1.0
588	144	0.6
588	1039	0.8
588	7	0.6
588	25	0.8
588	584	0.6
588	173	1.0
588	382	0.6
588	428	0.8
588	88	1.0
588	216	1.0
588	82	1.0
588	815	0.8
588	1061	1.0
588	443	0.6
588	568	0.8
588	131	1.0
588	220	1.0
588	206	0.8
588	207	0.4
588	265	1.0
588	846	0.8
588	1044	0.8
588	239	1.0
588	739	0.8
588	356	0.8
588	658	1.0
588	755	0.6
588	747	0.8
588	655	0.6
588	1240	1.0
588	553	0.8
588	184	0.8
588	559	1.0
588	417	1.0
588	447	0.6
588	472	0.8
588	451	1.0
588	378	0.6
588	125	0.6
588	40	0.8
588	121	1.0
588	118	0.6
588	164	1.0
588	73	0.6
588	151	0.8
588	652	0.4
588	162	1.0
588	821	0.8
588	51	0.8
588	959	1.0
588	723	0.4
588	172	1.0
588	941	1.0
588	550	0.6
588	597	0.8
588	91	1.0
588	1098	0.8
588	404	0.6
588	762	0.8
588	731	0.4
588	68	1.0
588	1469	0.6
588	542	0.6
588	402	1.0
588	155	1.0
588	85	1.0
588	72	0.8
588	393	0.8
588	623	0.6
588	1078	0.8
588	117	0.8
588	928	0.8
588	29	0.6
588	1041	0.4
588	432	0.8
588	225	1.0
588	720	0.8
588	110	0.6
588	783	0.8
588	399	0.6
588	366	1.0
588	403	0.6
588	278	1.0
588	778	0.6
588	728	0.6
588	561	0.6
588	1053	0.6
588	62	0.4
588	832	0.2
588	94	0.4
588	1091	0.8
588	716	1.0
588	365	1.0
588	227	0.6
588	63	1.0
588	1219	0.4
588	111	0.2
588	781	0.4
588	231	0.8
588	380	0.6
588	1311	0.2
588	578	1.0
588	386	0.4
588	810	0.8
588	159	0.2
588	1508	0.6
588	217	0.8
588	1058	0.4
588	934	0.8
588	395	0.8
588	107	1.0
588	552	0.2
588	370	1.0
588	1047	0.6
588	384	0.2
588	1074	1.0
588	1428	1.0
588	1180	0.4
588	554	0.6
588	570	0.8
588	67	0.2
588	1411	0.2
870	1664	0.8
210	302	1.0
210	751	0.8
726	1	0.8
726	117	0.2
810	301	1.0
810	879	1.0
810	300	1.0
810	902	1.0
810	342	1.0
726	409	0.6
577	313	0.8
577	307	0.6
577	531	0.8
655	1014	0.6
655	324	0.6
236	313	0.8
236	286	1.0
236	200	0.6
236	507	0.6
236	132	0.8
236	462	0.8
236	176	0.4
236	181	0.8
236	196	0.2
236	435	0.8
236	1039	0.4
236	521	0.6
236	127	1.0
236	223	1.0
236	135	0.4
236	50	0.6
236	133	1.0
236	699	0.8
236	520	0.8
236	203	0.8
236	673	0.8
236	1328	0.8
236	64	1.0
236	143	0.8
236	216	1.0
236	265	0.4
236	207	0.6
236	523	0.4
236	483	1.0
236	98	1.0
236	56	1.0
236	632	0.6
236	419	1.0
236	134	0.8
236	423	1.0
236	614	1.0
236	191	0.8
236	1401	0.6
236	100	0.6
236	705	0.8
236	69	1.0
236	194	0.6
236	170	1.0
236	661	0.6
236	496	0.6
236	275	0.6
236	526	0.6
236	211	0.6
236	174	0.6
236	318	1.0
236	172	0.6
236	28	0.8
236	57	1.0
236	505	0.6
236	596	0.8
236	659	0.6
236	735	1.0
236	15	1.0
236	549	0.8
236	692	0.8
236	273	0.2
236	655	0.6
236	71	0.6
236	420	0.8
236	443	0.8
236	88	0.4
236	51	1.0
236	255	0.6
236	9	1.0
236	298	0.8
236	222	0.8
236	117	0.6
236	294	0.4
236	532	0.4
236	111	0.8
236	151	0.4
236	237	0.8
236	148	0.8
236	282	1.0
236	591	0.8
236	274	0.2
236	864	0.4
236	411	0.2
236	696	0.4
236	866	0.6
236	546	0.8
236	595	0.6
236	685	0.4
236	476	0.6
236	370	0.6
236	756	0.2
236	717	0.6
236	225	0.6
236	1013	0.4
236	1102	0.8
236	934	0.8
236	750	1.0
236	304	0.8
236	328	1.0
236	333	0.6
236	289	0.8
236	307	0.8
236	504	0.6
236	153	0.4
236	478	0.6
236	210	0.4
236	506	1.0
236	427	1.0
236	183	0.4
236	97	1.0
236	432	1.0
236	185	1.0
236	199	0.8
236	187	0.6
236	686	0.6
236	729	1.0
236	204	0.6
236	79	0.8
236	179	0.2
236	58	0.4
236	195	0.4
236	66	0.4
236	510	0.6
236	429	0.2
116	905	0.4
116	751	0.6
174	286	1.0
174	902	0.6
174	905	0.6
174	293	1.0
174	709	0.8
174	238	1.0
397	346	0.8
653	313	0.8
653	378	0.6
653	208	0.6
653	105	0.6
653	257	0.6
653	657	0.8
653	168	0.6
653	230	0.6
653	550	0.6
653	1016	0.6
653	441	0.6
444	286	0.4
444	258	0.6
444	306	1.0
444	313	0.8
444	328	1.0
444	751	0.8
444	748	0.2
444	9	1.0
444	50	1.0
444	100	1.0
444	251	1.0
92	246	0.8
92	1014	0.6
92	993	0.8
92	250	0.8
92	1033	0.4
92	322	0.6
92	986	0.4
92	1215	0.4
92	409	0.6
92	743	0.4
92	1049	0.2
92	1052	0.4
92	268	0.8
85	270	0.6
85	690	0.4
85	150	0.6
23	257	0.6
279	92	0.8
279	487	0.6
279	490	0.6
466	269	0.4
466	268	0.4
466	354	0.4
466	300	0.6
466	326	0.6
466	327	0.6
466	308	0.2
466	682	0.2
466	294	0.6
466	321	0.4
466	895	0.6
466	873	0.4
466	346	0.6
466	902	1.0
466	260	0.8
466	748	0.4
466	349	0.4
466	898	0.2
466	885	0.4
466	1313	0.6
466	334	0.6
466	324	0.2
466	995	1.0
466	344	1.0
466	882	1.0
466	1607	1.0
466	315	1.0
466	909	1.0
466	331	1.0
466	306	1.0
466	899	1.0
466	908	0.8
466	313	1.0
466	292	0.8
466	288	0.8
466	302	1.0
466	350	0.8
466	1176	1.0
466	258	0.8
466	328	0.8
466	333	0.8
466	22	1.0
466	182	0.8
466	79	0.6
466	174	1.0
466	56	0.8
466	210	0.8
466	172	0.8
466	11	0.6
466	144	1.0
466	176	0.8
466	127	0.6
466	183	0.6
466	188	0.6
466	17	1.0
466	385	0.8
466	89	0.6
466	96	1.0
466	50	1.0
466	566	0.6
466	7	0.8
466	651	0.6
466	2	0.2
466	82	0.6
466	128	0.4
466	55	0.8
466	181	0.8
466	195	0.8
466	403	0.6
466	187	0.6
466	273	0.8
466	241	1.0
466	510	0.4
466	232	0.8
466	550	0.6
466	518	0.8
466	405	0.6
466	92	0.8
466	117	1.0
466	121	0.6
466	568	0.6
466	684	0.8
466	226	0.8
466	4	0.6
466	27	0.6
466	455	0.6
466	33	0.8
466	161	0.4
466	184	0.8
466	679	0.6
466	68	0.6
466	231	0.2
466	24	0.8
466	265	0.6
466	546	0.8
466	62	0.6
466	357	0.8
466	87	0.6
466	98	0.6
466	173	0.6
466	95	0.4
124	496	0.2
124	28	0.6
124	117	0.6
124	474	0.6
124	174	0.6
124	79	0.6
124	50	0.6
124	7	0.8
124	154	1.0
124	166	1.0
124	172	0.6
124	11	1.0
124	616	0.8
124	226	0.8
124	550	0.8
124	144	0.8
124	168	1.0
124	173	0.4
124	1	0.6
124	98	0.8
124	157	0.4
58	381	0.8
58	70	0.8
58	354	0.6
58	255	0.8
152	313	0.8
152	354	0.6
152	272	1.0
152	319	0.4
801	302	0.8
801	354	0.8
801	268	1.0
801	313	1.0
801	332	1.0
801	328	1.0
801	294	1.0
801	300	1.0
801	682	1.0
801	288	1.0
801	681	0.2
801	301	1.0
801	881	0.6
801	752	0.8
801	307	0.8
801	326	0.8
801	333	1.0
801	271	1.0
801	895	1.0
801	355	0.6
801	259	0.6
801	343	0.8
801	299	0.4
801	245	0.6
801	358	0.8
801	890	0.4
851	262	0.8
851	301	0.6
851	264	0.4
851	1280	0.8
851	352	0.2
851	255	0.6
851	1120	0.4
851	1258	0.6
425	895	0.8
425	346	1.0
425	877	0.6
425	751	0.4
425	340	0.8
425	272	0.8
425	1434	0.8
425	313	0.2
425	362	0.6
425	750	0.4
425	269	0.8
425	305	0.6
425	307	0.8
425	310	0.6
425	333	0.6
425	343	0.6
425	689	0.4
425	347	0.8
425	748	0.6
425	334	0.8
425	326	0.2
425	322	0.6
425	271	1.0
425	358	0.8
425	327	0.8
425	301	0.8
425	316	0.8
425	898	0.6
425	355	0.6
425	338	0.2
425	259	0.2
425	538	0.4
425	690	0.2
425	1464	0.4
425	210	0.6
425	529	0.8
425	491	0.4
425	675	0.6
425	209	0.4
425	190	0.6
425	520	0.6
425	32	0.6
425	474	0.8
425	171	0.6
425	204	0.8
425	515	0.6
425	943	0.8
425	168	1.0
425	97	0.4
425	198	0.8
668	752	0.8
668	272	1.0
668	347	0.8
668	345	0.4
668	354	0.8
668	294	0.6
668	895	0.6
668	355	0.4
668	902	0.4
124	195	0.8
124	96	0.8
124	209	0.6
894	902	0.6
894	904	0.8
58	1101	1.0
279	50	0.6
279	99	0.6
279	666	0.4
279	616	0.6
279	1491	1.0
279	1499	0.8
279	652	0.8
279	201	1.0
279	710	0.8
279	1052	0.8
279	562	0.6
279	853	0.2
279	544	0.2
279	922	0.6
279	363	1.0
463	887	1.0
463	880	0.8
463	926	0.2
463	1	0.2
463	952	0.2
463	21	0.2
463	14	0.2
463	10	0.2
261	340	1.0
261	1237	0.6
261	288	0.8
261	245	0.8
261	294	0.8
261	301	0.8
261	326	0.8
261	300	1.0
261	748	0.6
261	243	1.0
261	339	1.0
261	359	1.0
261	875	1.0
261	259	0.8
261	304	0.6
261	342	0.6
261	322	0.8
261	687	1.0
261	892	1.0
261	1025	1.0
261	988	0.6
261	321	0.6
261	117	0.8
261	597	0.8
261	410	1.0
261	596	0.4
261	125	1.0
463	936	0.4
864	286	1.0
864	333	1.0
92	260	0.2
379	300	0.6
379	137	1.0
379	219	0.6
379	616	0.4
655	287	0.6
655	1466	0.6
655	638	0.8
655	219	0.4
655	778	0.4
655	730	0.4
378	269	0.8
621	270	0.8
621	268	0.8
621	333	0.8
621	300	0.6
463	127	1.0
463	410	0.2
463	1244	0.2
463	864	0.6
463	1383	0.4
463	1033	0.4
463	103	0.2
463	112	0.2
463	50	0.8
463	597	0.4
378	323	0.6
378	703	0.8
133	313	0.6
133	286	0.4
133	315	0.8
133	751	0.6
133	328	0.6
133	300	0.6
133	346	0.6
133	306	0.8
133	308	0.8
133	258	1.0
133	304	0.6
133	272	1.0
133	902	0.6
133	749	0.8
133	539	0.2
133	750	0.8
133	271	1.0
133	269	0.8
133	294	0.6
133	322	0.4
133	260	0.2
133	245	0.6
195	300	0.6
133	316	0.8
133	355	0.4
133	243	0.6
133	343	0.4
195	558	0.6
195	152	0.6
285	269	0.8
285	302	1.0
285	313	1.0
285	258	0.4
285	270	0.8
285	346	0.8
285	538	1.0
285	319	0.6
285	682	0.8
285	286	0.6
285	288	1.0
285	300	0.8
285	902	0.8
285	150	1.0
285	151	1.0
285	628	0.4
285	237	0.8
285	100	0.8
285	222	0.8
285	276	0.8
285	455	0.8
285	64	0.6
285	194	0.8
285	357	1.0
285	514	0.6
285	185	0.6
285	191	0.8
285	183	0.8
285	205	0.8
285	168	0.8
285	216	0.6
285	198	1.0
54	272	1.0
54	340	0.8
54	346	0.8
54	313	0.8
54	1016	0.8
655	909	0.6
260	319	0.4
260	313	1.0
260	748	0.8
260	333	0.8
260	300	0.6
260	258	0.6
260	307	0.6
260	272	0.6
260	326	1.0
260	538	0.2
260	350	0.8
260	288	0.6
260	682	0.8
260	881	0.8
260	270	1.0
260	362	1.0
260	1025	1.0
260	334	1.0
260	1243	1.0
260	882	1.0
260	891	1.0
260	1105	1.0
260	990	1.0
260	322	0.8
119	354	1.0
119	299	0.8
119	316	0.8
530	1300	0.4
119	9	0.8
119	1262	0.6
530	333	0.6
119	52	0.6
119	1170	0.6
119	410	0.2
530	275	1.0
530	88	0.8
116	902	0.4
116	896	0.4
116	903	0.4
116	303	0.6
116	297	0.6
533	236	0.8
533	748	0.6
533	245	0.6
174	1014	0.6
778	42	1.0
778	168	1.0
778	154	1.0
778	550	0.8
778	226	0.8
778	144	0.8
41	313	0.6
41	286	0.8
41	289	0.4
41	751	0.8
41	746	0.6
41	180	1.0
41	96	0.8
41	265	0.6
41	195	0.8
41	514	0.8
41	474	1.0
41	50	1.0
41	153	0.8
41	69	0.8
41	423	0.4
41	357	0.8
41	181	0.8
41	100	0.8
41	516	1.0
41	194	0.6
41	174	0.8
407	288	0.8
41	276	0.4
41	156	0.8
41	168	1.0
41	486	0.8
41	202	0.4
41	152	0.8
41	318	0.8
41	58	0.6
41	28	0.8
41	205	0.8
41	98	0.8
41	518	0.6
41	969	0.8
41	56	0.8
41	238	1.0
41	135	0.8
41	31	0.6
41	191	0.8
407	286	0.8
41	175	1.0
41	173	0.8
407	1160	0.2
41	414	0.8
41	435	0.6
407	250	0.8
41	188	0.8
41	216	0.6
41	196	0.6
41	209	0.8
41	1039	0.6
41	97	0.6
41	170	0.8
41	430	1.0
41	1	0.8
13	909	1.0
13	910	0.4
13	903	0.6
13	186	0.8
13	488	0.6
13	694	0.8
13	362	0.8
13	232	0.6
13	141	0.4
13	442	0.2
195	264	0.6
543	324	0.6
778	180	0.8
778	79	0.6
778	238	0.6
778	174	0.8
778	7	0.8
778	11	1.0
778	98	0.8
778	265	0.8
778	616	0.8
778	568	0.6
778	234	0.6
778	200	1.0
778	216	0.6
778	239	0.8
778	204	0.8
778	28	0.8
778	1273	0.6
778	117	0.6
778	405	0.6
778	219	0.6
778	161	0.6
341	292	1.0
341	288	0.8
341	1527	0.8
341	887	1.0
341	299	1.0
341	1280	0.4
341	335	0.8
341	872	0.8
341	876	0.8
341	881	1.0
341	1025	1.0
341	895	0.8
341	682	0.6
341	294	0.6
341	880	1.0
341	358	0.2
341	259	0.6
341	908	0.6
341	877	0.6
341	330	1.0
341	948	0.6
778	193	0.8
778	195	0.8
778	209	0.8
778	246	0.4
778	196	0.4
58	512	0.6
58	311	0.8
634	269	0.8
634	341	0.4
279	184	1.0
279	1228	0.8
279	397	0.8
279	410	1.0
279	530	0.6
279	71	0.6
279	52	0.6
279	1497	0.4
279	1142	0.2
279	319	0.8
279	1072	0.8
279	727	0.6
279	139	0.6
279	1312	0.6
279	1180	0.4
207	242	0.8
778	150	0.6
778	186	0.8
778	629	0.4
778	367	1.0
778	780	0.6
778	712	0.6
778	82	0.6
778	121	0.6
778	281	0.4
778	54	0.4
778	268	0.4
778	69	0.4
778	423	0.2
778	78	0.2
778	230	0.4
778	441	0.6
778	143	0.2
778	755	0.4
851	303	0.8
778	1035	0.2
778	623	0.2
851	327	0.8
851	336	0.8
851	682	0.2
193	310	0.8
193	689	0.4
193	246	0.6
193	827	0.4
193	1	0.8
834	347	0.8
193	715	0.6
834	294	0.6
834	346	0.6
834	268	0.6
834	258	0.8
193	2	0.6
193	1168	0.8
193	177	0.8
193	147	0.4
193	182	0.8
834	751	0.6
193	871	0.6
193	276	0.8
834	300	0.6
834	342	0.4
193	187	0.8
193	127	1.0
834	326	0.8
834	343	0.8
834	245	0.8
193	366	0.8
834	323	0.4
834	286	0.8
834	292	1.0
834	313	1.0
834	269	1.0
834	307	0.8
834	288	1.0
834	886	0.8
834	316	1.0
834	272	0.8
834	333	1.0
834	315	1.0
834	515	1.0
834	9	0.6
834	100	0.8
834	475	1.0
834	50	1.0
834	117	0.8
834	127	1.0
834	237	1.0
834	284	0.8
834	276	1.0
834	25	0.6
834	181	1.0
834	744	0.8
834	544	0.8
834	405	0.8
834	148	0.8
834	1017	0.4
834	150	1.0
834	13	0.4
834	298	0.8
834	628	1.0
834	275	0.6
851	1314	0.2
851	333	1.0
851	353	0.6
851	349	0.6
834	255	0.6
851	1105	0.8
834	151	0.8
834	293	0.6
834	287	0.4
834	7	0.8
834	246	0.8
834	15	0.8
834	282	0.8
834	762	0.8
14	313	0.4
14	302	1.0
14	12	1.0
14	265	0.6
14	23	1.0
14	923	1.0
14	174	1.0
14	654	0.8
14	357	0.4
14	519	1.0
14	98	0.6
14	195	1.0
14	498	1.0
14	81	1.0
14	921	1.0
14	530	1.0
14	427	1.0
14	588	0.8
14	96	0.8
14	603	0.8
14	176	0.2
14	517	0.8
14	32	1.0
14	492	0.8
14	172	1.0
14	22	0.6
14	509	1.0
14	507	0.8
14	202	0.6
14	191	0.8
14	525	1.0
14	474	0.8
14	213	1.0
14	50	1.0
655	66	0.4
655	628	0.6
655	152	0.6
655	1370	0.6
655	88	0.4
870	272	0.8
453	476	0.6
578	246	0.4
578	268	0.4
578	1098	0.4
578	1264	0.6
829	310	0.6
276	331	0.8
276	902	0.8
276	1221	0.6
276	289	0.4
276	14	0.8
276	737	0.8
195	14	0.8
195	740	0.6
445	333	0.4
445	268	0.2
445	300	0.2
445	23	0.6
445	144	0.6
445	100	0.4
445	12	0.4
445	150	0.4
445	433	0.4
445	195	0.4
445	96	0.8
445	183	0.4
445	127	0.4
445	55	0.2
445	208	0.4
445	79	0.8
445	64	0.4
445	28	0.8
445	203	0.6
