54	1186	1
54	1187	1
366	366	1
366	107	1
366	630	1
366	1001	1
366	1002	1
366	1004	1
366	1007	1
366	1027	1
366	103	1
366	104	1
366	1062	1
366	1072	1
366	1083	1
366	1094	1
366	1097	1
366	1099	1
366	1104	1
366	1108	1
366	1111	1
366	1115	1
366	112	1
366	1121	1
366	1122	1
366	1123	1
366	1124	1
518	1001	1
518	1003	1
518	1026	1
518	1027	1
518	103	1
518	1032	1
518	104	1
518	1043	1
518	1051	1
518	1054	1
518	1060	1
518	1061	1
518	1077	1
518	1080	1
518	1087	1
518	1088	1
518	1096	1
518	1104	1
518	1105	1
518	1114	1
518	1123	1
518	113	1
518	1138	1
518	1144	1
518	1146	1
403	1026	1
403	1038	1
403	1062	1
403	1068	1
403	1080	1
403	1085	1
403	1096	1
403	1102	1
403	1114	1
403	1122	1
403	1123	1
403	1125	1
403	1130	1
403	1138	1
403	1158	1
403	1162	1
403	1173	1
403	1175	1
403	1186	1
403	1189	1
403	1200	1
403	1202	1
403	1242	1
403	1264	1
403	1278	1
111	111	1
111	34	1
111	964	1
111	1004	1
111	1031	1
111	1062	1
111	1083	1
111	1104	1
111	1123	1
111	1130	1
111	1138	1
111	1144	1
111	1155	1
111	1189	1
111	119	1
111	1193	1
111	1196	1
111	1205	1
111	1223	1
111	1238	1
111	1253	1
111	1256	1
111	1260	1
111	1275	1
111	1290	1
625	267	1
625	1015	1
625	1022	1
625	1027	1
625	1031	1
625	1038	1
625	1062	1
625	1068	1
625	1075	1
625	1080	1
625	1081	1
625	1082	1
625	1083	1
625	1085	1
625	1086	1
625	1087	1
625	1092	1
625	1097	1
625	1100	1
625	1104	1
625	1121	1
625	113	1
625	1132	1
625	1143	1
625	1145	1
338	1127	1
338	1005	1
338	1015	1
338	1021	1
338	1029	1
338	1032	1
338	1034	1
338	1043	1
338	1055	1
338	1056	1
338	1058	1
338	1062	1
338	1066	1
338	1068	1
338	1072	1
338	1075	1
338	1082	1
338	1084	1
338	1086	1
338	1099	1
338	1100	1
338	1104	1
338	1112	1
338	1117	1
338	112	1
25	1406	1
25	25	1
25	1026	1
25	1062	1
25	1096	1
25	1099	1
25	1104	1
25	1123	1
25	1138	1
25	1144	1
25	1155	1
25	1158	1
25	1189	1
25	1196	1
25	1200	1
25	1223	1
25	1238	1
25	1256	1
25	1257	1
25	1262	1
25	1290	1
25	1299	1
25	1312	1
25	1313	1
25	1316	1
1016	1016	1
1016	454	1
1016	1004	1
1016	1015	1
1016	1024	1
1016	103	1
1016	1031	1
1016	104	1
1016	1043	1
1016	1055	1
1016	1062	1
1016	1066	1
1016	1068	1
1016	1080	1
1016	1081	1
1016	1099	1
1016	1100	1
1016	1108	1
1016	1111	1
1016	1114	1
1016	1121	1
1016	1123	1
1016	113	1
1016	1130	1
1016	1138	1
154	1260	1
154	1038	1
154	1055	1
154	1080	1
154	1082	1
154	1085	1
154	1100	1
154	1102	1
154	1104	1
154	1111	1
154	1114	1
154	1124	1
154	1128	1
154	1148	1
154	1150	1
154	1162	1
154	1166	1
154	1167	1
154	1173	1
154	1186	1
154	1189	1
154	119	1
154	1223	1
154	1251	1
154	1257	1
275	275	1
275	1000	1
275	1026	1
275	1031	1
275	1055	1
275	1062	1
275	1080	1
275	1081	1
275	1083	1
275	1108	1
275	1122	1
275	1125	1
275	1127	1
275	1130	1
275	1144	1
275	1145	1
275	1155	1
275	1158	1
275	1159	1
275	1177	1
275	1178	1
275	1186	1
275	119	1
275	1196	1
275	1212	1
1153	307	1
1153	905	1
1153	1013	1
1153	1015	1
1153	1017	1
1153	102	1
1153	1020	1
1153	1022	1
1153	1024	1
1153	1029	1
1153	1030	1
1153	1033	1
1153	1035	1
1153	1038	1
1153	1040	1
1153	1042	1
1153	105	1
1153	1050	1
1153	1054	1
1153	1056	1
1153	1059	1
1153	106	1
1153	1062	1
1153	107	1
1153	1072	1
498	1000	1
498	1004	1
498	1024	1
498	1031	1
498	1032	1
498	104	1
498	1043	1
498	1052	1
498	1058	1
498	1059	1
498	1062	1
498	1081	1
498	1084	1
498	1088	1
498	1094	1
498	1095	1
498	1096	1
498	1102	1
498	1122	1
498	1125	1
498	113	1
498	1130	1
498	1137	1
498	1144	1
498	1145	1
382	1445	1
382	1459	1
382	37	1
382	382	1
382	859	1
382	935	1
382	964	1
382	970	1
382	996	1
382	1003	1
382	1004	1
382	1026	1
382	1027	1
382	103	1
382	1038	1
382	104	1
382	1043	1
382	1049	1
382	1062	1
382	1080	1
382	1087	1
382	1096	1
382	1123	1
382	113	1
382	1130	1
209	209	1
209	1597	1
209	882	1
209	1026	1
209	1027	1
209	1043	1
209	1064	1
209	1080	1
209	1094	1
209	1102	1
209	1122	1
209	1125	1
209	1130	1
209	1138	1
209	1144	1
209	1146	1
209	1150	1
209	1155	1
209	1162	1
209	1164	1
209	1175	1
209	1189	1
209	119	1
209	1196	1
209	1223	1
23	1027	1
23	1038	1
23	1043	1
23	1064	1
23	1087	1
23	1104	1
23	1105	1
23	1122	1
23	1125	1
23	1144	1
23	1146	1
23	1150	1
23	1156	1
23	1164	1
23	1165	1
23	1175	1
23	1186	1
23	119	1
23	1196	1
23	1216	1
23	1233	1
23	1251	1
23	1256	1
23	1257	1
23	1259	1
294	1275	1
294	294	1
294	1031	1
294	1064	1
294	1080	1
294	1108	1
294	1123	1
294	113	1
294	1130	1
294	1138	1
294	1146	1
294	1148	1
294	1155	1
294	1158	1
294	1186	1
294	1196	1
294	1200	1
294	1205	1
294	1223	1
294	1234	1
294	1237	1
294	1260	1
294	1261	1
294	1268	1
294	1290	1
208	1198	1
208	935	1
208	1024	1
208	1027	1
208	1038	1
208	1064	1
208	1080	1
208	1083	1
208	1104	1
208	1122	1
208	1125	1
208	1144	1
208	1150	1
208	1155	1
208	1175	1
208	1189	1
208	1196	1
208	1216	1
208	1223	1
208	1233	1
208	1238	1
208	1251	1
208	1253	1
208	1254	1
208	1256	1
685	1444	1
685	685	1
685	996	1
685	1024	1
685	1026	1
685	1027	1
685	1032	1
685	1055	1
685	1062	1
685	1099	1
685	1105	1
685	1108	1
685	1116	1
685	1123	1
685	1130	1
685	1138	1
685	1144	1
685	1148	1
685	1155	1
685	1158	1
685	1159	1
685	1189	1
685	1196	1
685	1200	1
685	1205	1
328	328	1
328	1003	1
328	1031	1
328	1032	1
328	1055	1
328	1072	1
328	1099	1
328	1108	1
328	1124	1
328	1127	1
328	113	1
328	1130	1
328	1144	1
328	1155	1
328	1158	1
328	1162	1
328	1164	1
328	1168	1
328	1182	1
328	1186	1
328	1190	1
328	1196	1
328	1204	1
328	1223	1
328	1227	1
496	1024	1
496	1002	1
496	1031	1
496	1043	1
496	1081	1
496	1096	1
496	1099	1
496	1100	1
496	1104	1
496	1108	1
496	1122	1
496	1125	1
496	1148	1
496	1158	1
496	1162	1
496	1164	1
496	1186	1
496	1189	1
496	1193	1
496	1198	1
496	1200	1
496	1202	1
496	1212	1
496	1214	1
496	1216	1
132	256	1
132	1002	1
132	1027	1
132	104	1
132	1068	1
132	1096	1
132	1102	1
132	1104	1
132	1122	1
132	1130	1
132	1144	1
132	1150	1
132	1155	1
132	1162	1
132	1175	1
132	1189	1
132	119	1
132	1196	1
132	1198	1
132	1233	1
132	1238	1
132	1242	1
132	1256	1
132	1257	1
132	1259	1
174	1144	1
174	1605	1
174	174	1
174	1026	1
174	1080	1
174	1096	1
174	1122	1
174	1125	1
174	1130	1
174	1138	1
174	1155	1
174	1175	1
174	1189	1
174	1196	1
174	1233	1
174	1238	1
174	1251	1
174	1256	1
174	1259	1
174	1302	1
174	1306	1
174	1307	1
174	1308	1
174	1318	1
174	1321	1
96	1605	1
96	96	1
96	1080	1
96	1122	1
96	1125	1
96	113	1
96	1130	1
96	1138	1
96	1144	1
96	1156	1
96	1162	1
96	1164	1
96	1175	1
96	1189	1
96	119	1
96	1196	1
96	1233	1
96	1238	1
96	1251	1
96	1256	1
96	1257	1
96	1259	1
96	1272	1
96	1296	1
96	1300	1
151	151	1
151	1004	1
151	1026	1
151	1062	1
151	1080	1
151	1099	1
151	1108	1
151	1122	1
151	1125	1
151	1130	1
151	1144	1
151	1158	1
151	1205	1
151	1212	1
151	1214	1
151	1216	1
151	1233	1
151	1257	1
151	1261	1
151	1275	1
151	1292	1
151	1295	1
151	1313	1
151	1316	1
151	1318	1
307	1086	1
307	1120	1
307	1153	1
307	1192	1
307	307	1
307	933	1
307	1000	1
307	1002	1
307	1018	1
307	1031	1
307	1032	1
307	1045	1
307	1053	1
307	1068	1
307	1072	1
307	1078	1
307	1080	1
307	1083	1
307	1102	1
307	1107	1
307	1113	1
307	1116	1
307	1124	1
307	1138	1
307	1141	1
648	859	1
648	1007	1
648	1010	1
648	1013	1
648	1015	1
648	1025	1
648	1027	1
648	1031	1
648	1034	1
648	1040	1
648	1043	1
648	1056	1
648	1059	1
648	1060	1
648	1062	1
648	1064	1
648	1071	1
648	1084	1
648	1085	1
648	1092	1
648	1099	1
648	1100	1
648	1102	1
648	1104	1
648	1108	1
21	1120	1
21	21	1
21	266	1
21	749	1
21	883	1
21	1005	1
21	1024	1
21	1026	1
21	1031	1
21	1038	1
21	1043	1
21	1055	1
21	1056	1
21	1062	1
21	1068	1
21	1081	1
21	1085	1
21	1087	1
21	1099	1
21	1100	1
21	1105	1
21	1108	1
21	1111	1
21	1117	1
21	1122	1
832	1000	1
832	1002	1
832	1003	1
832	1007	1
832	1009	1
832	101	1
832	1017	1
832	1019	1
832	1020	1
832	1026	1
832	1029	1
832	1036	1
832	104	1
832	1042	1
832	1044	1
832	1050	1
832	1052	1
832	1053	1
832	1055	1
832	1057	1
832	1066	1
832	1067	1
832	1068	1
832	107	1
832	1070	1
514	1004	1
514	1027	1
514	1031	1
514	104	1
514	1040	1
514	1043	1
514	1054	1
514	1080	1
514	1081	1
514	1087	1
514	1094	1
514	1102	1
514	1122	1
514	1125	1
514	1130	1
514	1138	1
514	1144	1
514	1146	1
514	1151	1
514	1156	1
514	1175	1
514	1189	1
514	1190	1
514	1196	1
514	1200	1
789	1232	1
789	1002	1
789	1003	1
789	1024	1
789	1027	1
789	1034	1
789	104	1
789	1043	1
789	1054	1
789	1060	1
789	1062	1
789	1075	1
789	1080	1
789	1086	1
789	1087	1
789	1094	1
789	1099	1
789	1102	1
789	1104	1
789	1105	1
789	1114	1
789	1116	1
789	1121	1
789	1123	1
789	113	1
485	485	1
485	1001	1
485	1002	1
485	1024	1
485	1031	1
485	104	1
485	1043	1
485	1052	1
485	1077	1
485	1081	1
485	1082	1
485	1085	1
485	1088	1
485	1096	1
485	1100	1
485	1102	1
485	1108	1
485	1122	1
485	1125	1
485	1128	1
485	113	1
485	1143	1
485	1145	1
485	1146	1
485	1158	1
317	1000	1
317	1002	1
317	1003	1
317	1026	1
317	1027	1
317	1030	1
317	1043	1
317	1049	1
317	1052	1
317	1060	1
317	1077	1
317	1081	1
317	1087	1
317	1096	1
317	1102	1
317	112	1
317	1123	1
317	113	1
317	1144	1
317	1146	1
317	1150	1
317	1151	1
317	1154	1
317	1155	1
317	1158	1
195	195	1
195	1451	1
195	1605	1
195	1064	1
195	1068	1
195	1096	1
195	1122	1
195	1125	1
195	1130	1
195	1138	1
195	1144	1
195	1155	1
195	1162	1
195	1164	1
195	1171	1
195	1175	1
195	1189	1
195	1196	1
195	1223	1
195	1233	1
195	1238	1
195	1272	1
195	1295	1
195	1300	1
195	1306	1
200	200	1
200	1027	1
200	1043	1
200	1064	1
200	1080	1
200	1096	1
200	1102	1
200	1122	1
200	1125	1
200	1144	1
200	1146	1
200	1156	1
200	1164	1
200	1165	1
200	1175	1
200	1186	1
200	119	1
200	1196	1
200	1205	1
200	1233	1
200	1238	1
200	1242	1
200	1251	1
200	1254	1
200	1256	1
385	822	1
385	861	1
385	1038	1
385	1062	1
385	1080	1
385	1096	1
385	1102	1
385	1122	1
385	1125	1
385	113	1
385	1144	1
385	1156	1
385	1162	1
385	1164	1
385	1175	1
385	1189	1
385	119	1
385	1196	1
385	1198	1
385	1202	1
385	1233	1
385	1238	1
385	1256	1
385	1257	1
385	1259	1
750	675	1
750	848	1
750	1000	1
750	1002	1
750	1015	1
750	1018	1
750	1021	1
750	1031	1
750	104	1
750	1051	1
750	1066	1
750	1068	1
750	1072	1
750	1077	1
750	1080	1
750	1081	1
750	1083	1
750	1088	1
750	1093	1
750	1095	1
750	1099	1
750	1102	1
750	1108	1
750	1110	1
750	1114	1
264	1000	1
264	1015	1
264	1024	1
264	1042	1
264	1049	1
264	1055	1
264	1056	1
264	1075	1
264	1080	1
264	1081	1
264	1083	1
264	1084	1
264	1087	1
264	1096	1
264	1099	1
264	1100	1
264	1102	1
264	1105	1
264	1107	1
264	1112	1
264	1113	1
264	1116	1
264	1117	1
264	1121	1
264	1127	1
245	434	1
245	700	1
245	1003	1
245	1006	1
245	1020	1
245	1029	1
245	1032	1
245	1055	1
245	1066	1
245	1068	1
245	1072	1
245	1075	1
245	1080	1
245	1099	1
245	1100	1
245	1104	1
245	1111	1
245	1130	1
245	1144	1
245	1149	1
245	1154	1
245	1164	1
245	1177	1
245	1181	1
245	1184	1
135	135	1
135	1026	1
135	1027	1
135	1064	1
135	1122	1
135	1130	1
135	1138	1
135	1144	1
135	1156	1
135	1175	1
135	1189	1
135	119	1
135	1196	1
135	1202	1
135	1233	1
135	1238	1
135	1251	1
135	1254	1
135	1256	1
135	1272	1
135	1276	1
135	1278	1
135	1280	1
135	1301	1
135	1306	1
1147	1084	1
1147	1134	1
1147	519	1
1147	963	1
1147	1001	1
1147	1007	1
1147	1020	1
1147	1022	1
1147	1023	1
1147	1024	1
1147	1025	1
1147	1027	1
1147	1031	1
1147	1036	1
1147	1043	1
1147	1049	1
1147	1052	1
1147	1055	1
1147	1057	1
1147	1067	1
1147	1068	1
1147	1071	1
1147	1072	1
1147	1076	1
1147	1077	1
471	1121	1
471	1195	1
471	471	1
471	1024	1
471	1031	1
471	1036	1
471	1062	1
471	1076	1
471	1080	1
471	1104	1
471	1108	1
471	1123	1
471	113	1
471	1138	1
471	1144	1
471	1148	1
471	1155	1
471	1158	1
471	1177	1
471	1186	1
471	119	1
471	1196	1
471	1200	1
471	1238	1
471	1241	1
658	658	1
658	1149	1
658	267	1
658	1027	1
658	103	1
658	1032	1
658	1082	1
658	1083	1
658	1094	1
658	1104	1
658	1105	1
658	1114	1
658	112	1
658	1120	1
658	1126	1
658	1144	1
658	1146	1
658	1154	1
658	1155	1
658	1165	1
658	1171	1
658	1175	1
658	1177	1
658	1186	1
658	1190	1
140	1015	1
140	140	1
140	538	1
140	1007	1
140	1027	1
140	1031	1
140	104	1
140	1040	1
140	1056	1
140	1062	1
140	1072	1
140	1082	1
140	1083	1
140	1088	1
140	1097	1
140	1099	1
140	1102	1
140	1104	1
140	1117	1
140	1121	1
140	1128	1
140	113	1
140	1132	1
140	1143	1
140	1145	1
379	1192	1
379	592	1
379	1003	1
379	1004	1
379	1005	1
379	1008	1
379	1015	1
379	1024	1
379	1027	1
379	1038	1
379	1043	1
379	1055	1
379	1062	1
379	1075	1
379	1081	1
379	1083	1
379	1084	1
379	1085	1
379	1094	1
379	1097	1
379	1099	1
379	1102	1
379	1104	1
379	1105	1
379	1108	1
815	815	1
815	1000	1
815	1003	1
815	1005	1
815	1019	1
815	1024	1
815	1026	1
815	104	1
815	1056	1
815	1062	1
815	1075	1
815	1081	1
815	1096	1
815	1099	1
815	1100	1
815	1105	1
815	1108	1
815	1110	1
815	1121	1
815	1124	1
815	1130	1
815	1138	1
815	1144	1
815	1148	1
815	1149	1
479	479	1
479	1000	1
479	1002	1
479	1038	1
479	1062	1
479	1064	1
479	1077	1
479	1080	1
479	1096	1
479	1104	1
479	1122	1
479	1144	1
479	1150	1
479	1151	1
479	1155	1
479	1162	1
479	1164	1
479	1186	1
479	119	1
479	1190	1
479	1196	1
479	1202	1
479	1205	1
479	1212	1
479	1223	1
368	990	1
368	1003	1
368	1015	1
368	1018	1
368	1022	1
368	1026	1
368	1038	1
368	1045	1
368	1050	1
368	1055	1
368	1065	1
368	1068	1
368	1070	1
368	1071	1
368	1072	1
368	1076	1
368	1085	1
368	1113	1
368	1115	1
368	1116	1
368	1117	1
368	112	1
368	1120	1
368	1121	1
368	1128	1
1211	1211	1
1211	63	1
1211	1005	1
1211	1017	1
1211	1019	1
1211	102	1
1211	1024	1
1211	1029	1
1211	1035	1
1211	1036	1
1211	1040	1
1211	1048	1
1211	1056	1
1211	1062	1
1211	1066	1
1211	1068	1
1211	107	1
1211	1071	1
1211	1075	1
1211	1079	1
1211	108	1
1211	1082	1
1211	1084	1
1211	1085	1
1211	1086	1
1134	1144	1
1134	1147	1
1134	1000	1
1134	1003	1
1134	1024	1
1134	1026	1
1134	1029	1
1134	1030	1
1134	1034	1
1134	1037	1
1134	1038	1
1134	104	1
1134	1040	1
1134	1054	1
1134	1062	1
1134	1072	1
1134	1075	1
1134	1087	1
1134	1092	1
1134	1099	1
1134	1100	1
1134	1102	1
1134	1105	1
1134	1108	1
1134	1109	1
836	1003	1
836	1006	1
836	1007	1
836	1008	1
836	1010	1
836	1017	1
836	1021	1
836	1022	1
836	1029	1
836	1042	1
836	1052	1
836	1055	1
836	1056	1
836	1057	1
836	1064	1
836	1066	1
836	1070	1
836	1079	1
836	1089	1
836	1099	1
836	1105	1
836	1111	1
836	1112	1
836	1114	1
836	1115	1
272	272	1
272	1000	1
272	1002	1
272	1003	1
272	1021	1
272	1029	1
272	1030	1
272	1031	1
272	1058	1
272	1072	1
272	1075	1
272	1076	1
272	1080	1
272	1081	1
272	1083	1
272	1093	1
272	1096	1
272	1108	1
272	1109	1
272	1110	1
272	1121	1
272	1144	1
272	115	1
272	1150	1
272	1151	1
756	1000	1
756	1006	1
756	1022	1
756	1026	1
756	1031	1
756	1069	1
756	1072	1
756	1081	1
756	1083	1
756	1088	1
756	1096	1
756	1108	1
756	1111	1
756	1121	1
756	1123	1
756	113	1
756	1143	1
756	1146	1
756	1166	1
756	1176	1
756	1180	1
756	1182	1
756	1184	1
756	1187	1
756	119	1
787	10	1
787	1005	1
787	1006	1
787	1008	1
787	1009	1
787	1010	1
787	1016	1
787	1019	1
787	1023	1
787	1027	1
787	1030	1
787	1031	1
787	1040	1
787	1049	1
787	105	1
787	1050	1
787	1054	1
787	1057	1
787	1060	1
787	1062	1
787	107	1
787	1070	1
787	1072	1
787	1076	1
787	1079	1
14	14	1
14	1529	1
14	1002	1
14	1004	1
14	1024	1
14	1026	1
14	1043	1
14	1055	1
14	1058	1
14	1072	1
14	1076	1
14	1080	1
14	1083	1
14	1088	1
14	1096	1
14	1104	1
14	1108	1
14	1112	1
14	1123	1
14	1130	1
14	1145	1
14	1151	1
14	1179	1
14	1180	1
14	1181	1
955	1066	1
955	1072	1
955	1195	1
955	881	1
955	883	1
955	1000	1
955	1001	1
955	1002	1
955	1004	1
955	1013	1
955	1015	1
955	1020	1
955	1027	1
955	103	1
955	1031	1
955	1033	1
955	1034	1
955	1038	1
955	1049	1
955	1056	1
955	1058	1
955	1060	1
955	1062	1
955	1068	1
955	1081	1
419	419	1
419	1024	1
419	1027	1
419	1062	1
419	1077	1
419	1080	1
419	1082	1
419	1096	1
419	1102	1
419	1104	1
419	1122	1
419	1125	1
419	113	1
419	1150	1
419	1158	1
419	1162	1
419	1175	1
419	1187	1
419	1195	1
419	1198	1
419	1202	1
419	1212	1
419	1216	1
419	1251	1
419	1254	1
405	405	1
405	1026	1
405	1027	1
405	1062	1
405	1080	1
405	1104	1
405	1122	1
405	1125	1
405	1130	1
405	1144	1
405	1148	1
405	1155	1
405	1189	1
405	119	1
405	1196	1
405	1200	1
405	1205	1
405	1223	1
405	1238	1
405	1251	1
405	1256	1
405	1257	1
405	1262	1
405	1290	1
405	1300	1
504	504	1
504	1027	1
504	1031	1
504	1034	1
504	1038	1
504	1043	1
504	1049	1
504	1052	1
504	1064	1
504	1072	1
504	1082	1
504	1087	1
504	1092	1
504	1094	1
504	1095	1
504	1104	1
504	1123	1
504	1125	1
504	113	1
504	1144	1
504	1145	1
504	1146	1
504	1150	1
504	1155	1
504	1162	1
466	1022	1
466	1143	1
466	1311	1
466	466	1
466	740	1
466	835	1
466	1001	1
466	1002	1
466	1003	1
466	1004	1
466	1015	1
466	1023	1
466	1024	1
466	1027	1
466	1030	1
466	1031	1
466	1032	1
466	1043	1
466	1049	1
466	1054	1
466	1055	1
466	1057	1
466	1062	1
466	1068	1
466	1072	1
268	268	1
268	1144	1
268	1184	1
268	1592	1
268	1030	1
268	1055	1
268	1058	1
268	1096	1
268	1108	1
268	1114	1
268	1127	1
268	1138	1
268	1154	1
268	1155	1
268	1158	1
268	1159	1
268	1169	1
268	1177	1
268	1186	1
268	1190	1
268	1193	1
268	1196	1
268	1205	1
268	1212	1
268	1219	1
117	117	1
117	1026	1
117	1027	1
117	1062	1
117	1104	1
117	1108	1
117	1123	1
117	1127	1
117	1130	1
117	1138	1
117	1146	1
117	1155	1
117	1158	1
117	1186	1
117	1196	1
117	1200	1
117	1223	1
117	1238	1
117	1256	1
117	1257	1
117	1260	1
117	1290	1
117	1316	1
117	1317	1
117	1320	1
273	1026	1
273	1027	1
273	1043	1
273	1056	1
273	1062	1
273	1066	1
273	1075	1
273	1080	1
273	1099	1
273	1124	1
273	1130	1
273	1138	1
273	1155	1
273	1164	1
273	1176	1
273	1189	1
273	119	1
273	1196	1
273	1203	1
273	1205	1
273	1223	1
273	1227	1
273	1256	1
273	1257	1
273	1259	1
559	559	1
559	1001	1
559	1022	1
559	1027	1
559	1038	1
559	1068	1
559	1080	1
559	1085	1
559	1094	1
559	1096	1
559	1102	1
559	1104	1
559	113	1
559	1130	1
559	1144	1
559	1150	1
559	1151	1
559	1155	1
559	1158	1
559	1159	1
559	1164	1
559	1171	1
559	1173	1
559	1175	1
559	1186	1
794	794	1
794	1001	1
794	1002	1
794	1015	1
794	1027	1
794	103	1
794	1034	1
794	104	1
794	1056	1
794	1075	1
794	1077	1
794	1081	1
794	1082	1
794	1084	1
794	1088	1
794	1094	1
794	1104	1
794	1120	1
794	1124	1
794	113	1
794	1144	1
794	1145	1
794	1154	1
794	1155	1
794	1163	1
323	323	1
323	1064	1
323	1069	1
323	1077	1
323	1080	1
323	1083	1
323	1096	1
323	1103	1
323	1108	1
323	1123	1
323	1128	1
323	113	1
323	1138	1
323	1141	1
323	1159	1
323	1167	1
323	1168	1
323	1181	1
323	1185	1
323	1186	1
323	1189	1
323	1192	1
323	1198	1
323	1200	1
323	1203	1
177	964	1
177	970	1
177	1003	1
177	1024	1
177	1027	1
177	1031	1
177	1054	1
177	1056	1
177	1062	1
177	1068	1
177	1075	1
177	1077	1
177	1086	1
177	1100	1
177	1104	1
177	1105	1
177	1114	1
177	1137	1
177	1146	1
177	1148	1
177	1158	1
177	1162	1
177	1164	1
177	1167	1
177	1169	1
231	231	1
231	989	1
231	1024	1
231	1038	1
231	1062	1
231	1068	1
231	1080	1
231	1082	1
231	1102	1
231	1104	1
231	1108	1
231	1117	1
231	1120	1
231	1124	1
231	1141	1
231	1150	1
231	1158	1
231	1171	1
231	1173	1
231	1175	1
231	1186	1
231	1189	1
231	119	1
231	1190	1
231	1200	1
2	1056	1
2	2	1
2	1024	1
2	1027	1
2	1038	1
2	1062	1
2	1068	1
2	1080	1
2	1085	1
2	1094	1
2	1102	1
2	1108	1
2	1111	1
2	1114	1
2	1117	1
2	1144	1
2	1154	1
2	1155	1
2	1162	1
2	1164	1
2	1173	1
2	1175	1
2	1189	1
2	119	1
2	1190	1
137	137	1
137	1514	1
137	1024	1
137	1026	1
137	1029	1
137	1055	1
137	1058	1
137	1072	1
137	1076	1
137	1077	1
137	1080	1
137	1081	1
137	1083	1
137	1096	1
137	1099	1
137	1104	1
137	1108	1
137	1123	1
137	1126	1
137	1145	1
137	1155	1
137	1156	1
137	1158	1
137	1180	1
137	1193	1
1336	1002	1
1336	1007	1
1336	1008	1
1336	101	1
1336	1010	1
1336	1015	1
1336	1022	1
1336	1023	1
1336	1026	1
1336	1036	1
1336	1037	1
1336	1038	1
1336	104	1
1336	1040	1
1336	1045	1
1336	1052	1
1336	1055	1
1336	1058	1
1336	1060	1
1336	1063	1
1336	1067	1
1336	1068	1
1336	107	1
1336	1070	1
1336	1073	1
164	1518	1
164	835	1
164	1043	1
164	1062	1
164	1082	1
164	1085	1
164	1099	1
164	1108	1
164	1117	1
164	113	1
164	1130	1
164	1144	1
164	1148	1
164	1151	1
164	1155	1
164	1158	1
164	1164	1
164	1166	1
164	1173	1
164	1181	1
164	1186	1
164	119	1
164	1190	1
164	1196	1
164	1198	1
281	281	1
281	1026	1
281	1031	1
281	1055	1
281	1062	1
281	1080	1
281	1096	1
281	1099	1
281	1105	1
281	1108	1
281	1116	1
281	1130	1
281	1138	1
281	1144	1
281	1155	1
281	1158	1
281	1189	1
281	119	1
281	1196	1
281	1204	1
281	1229	1
281	1233	1
281	1238	1
281	1241	1
281	1246	1
1240	1007	1
1240	1240	1
1240	93	1
1240	1005	1
1240	1017	1
1240	1020	1
1240	1022	1
1240	1025	1
1240	1027	1
1240	1029	1
1240	1032	1
1240	1034	1
1240	104	1
1240	1043	1
1240	1053	1
1240	1055	1
1240	1056	1
1240	1057	1
1240	1058	1
1240	1060	1
1240	1061	1
1240	1062	1
1240	1063	1
1240	1065	1
1240	1066	1
298	298	1
298	853	1
298	1003	1
298	1024	1
298	1031	1
298	1043	1
298	1062	1
298	1066	1
298	1080	1
298	1099	1
298	1102	1
298	1104	1
298	1105	1
298	1108	1
298	1123	1
298	1130	1
298	1138	1
298	1146	1
298	1155	1
298	1158	1
298	1159	1
298	1174	1
298	1179	1
298	1186	1
298	1192	1
443	443	1
443	1027	1
443	1077	1
443	1087	1
443	1094	1
443	1096	1
443	1104	1
443	1122	1
443	1123	1
443	1125	1
443	1127	1
443	113	1
443	1130	1
443	1144	1
443	1146	1
443	1155	1
443	1175	1
443	1186	1
443	1196	1
443	1200	1
443	1202	1
443	1205	1
443	1214	1
443	1216	1
443	1233	1
1035	1018	1
1035	1035	1
1035	454	1
1035	1005	1
1035	1006	1
1035	1007	1
1035	1024	1
1035	1027	1
1035	104	1
1035	1061	1
1035	1062	1
1035	1071	1
1035	1072	1
1035	1081	1
1035	1083	1
1035	1092	1
1035	1099	1
1035	1100	1
1035	1102	1
1035	1104	1
1035	1108	1
1035	1111	1
1035	1113	1
1035	112	1
1035	1121	1
79	79	1
79	1068	1
79	1122	1
79	1138	1
79	1155	1
79	1175	1
79	1189	1
79	1196	1
79	1202	1
79	1223	1
79	1233	1
79	1238	1
79	1251	1
79	1256	1
79	1257	1
79	1264	1
79	1295	1
79	1306	1
79	1307	1
79	1308	1
79	1312	1
79	1313	1
79	1316	1
79	1318	1
79	1321	1
258	258	1
258	1410	1
258	1043	1
258	1104	1
258	1123	1
258	1130	1
258	1146	1
258	1156	1
258	1186	1
258	1196	1
258	1200	1
258	1205	1
258	1227	1
258	1234	1
258	1237	1
258	1262	1
258	1271	1
258	1290	1
258	1294	1
258	1300	1
258	1317	1
258	1318	1
258	1320	1
258	1321	1
258	1325	1
455	1421	1
455	1024	1
455	1032	1
455	1055	1
455	1075	1
455	1080	1
455	1102	1
455	1127	1
455	1130	1
455	1138	1
455	1158	1
455	1161	1
455	1173	1
455	1176	1
455	1180	1
455	1193	1
455	1205	1
455	1223	1
455	1227	1
455	1241	1
455	1247	1
455	1251	1
455	1262	1
455	1266	1
455	1269	1
755	1015	1
755	755	1
755	973	1
755	1003	1
755	1024	1
755	1026	1
755	1027	1
755	104	1
755	1062	1
755	1075	1
755	1081	1
755	1099	1
755	1102	1
755	1104	1
755	1105	1
755	1122	1
755	1123	1
755	1125	1
755	1128	1
755	1129	1
